t_ms,sample_index,left,right
1343.438,21495,171,157
1343.500,21496,148,134
1343.562,21497,146,131
1343.625,21498,144,133
1343.688,21499,134,122
1343.750,21500,161,136
1343.812,21501,169,142
1343.875,21502,187,160
1343.938,21503,195,185
1344.000,21504,223,194
1344.062,21505,236,221
1344.125,21506,241,224
1344.188,21507,239,221
1344.250,21508,215,217
1344.312,21509,199,201
1344.375,21510,179,183
1344.438,21511,163,161
1344.500,21512,155,146
1344.562,21513,159,122
1344.625,21514,161,116
1344.688,21515,166,121
1344.750,21516,176,137
1344.812,21517,174,147
1344.875,21518,182,150
1344.938,21519,181,152
1345.000,21520,181,160
1345.062,21521,164,159
1345.125,21522,173,164
1345.188,21523,154,168
1345.250,21524,156,169
1345.312,21525,157,161
1345.375,21526,161,153
1345.438,21527,175,158
1345.500,21528,161,161
1345.562,21529,166,144
1345.625,21530,151,138
1345.688,21531,154,136
1345.750,21532,158,135
1345.812,21533,144,118
1345.875,21534,151,110
1345.938,21535,124,121
1346.000,21536,108,102
1346.062,21537,85,88
1346.125,21538,84,75
1346.188,21539,73,71
1346.250,21540,64,56
1346.312,21541,78,66
1346.375,21542,94,75
1346.438,21543,102,81
1346.500,21544,107,84
1346.562,21545,100,89
1346.625,21546,92,80
1346.688,21547,99,74
1346.750,21548,86,70
1346.812,21549,72,64
1346.875,21550,74,68
1346.938,21551,72,63
1347.000,21552,79,77
1347.062,21553,94,86
1347.125,21554,102,95
1347.188,21555,124,124
1347.250,21556,122,120
1347.312,21557,145,123
1347.375,21558,123,122
1347.438,21559,112,113
1347.500,21560,100,99
1347.562,21561,87,86
1347.625,21562,69,82
1347.688,21563,70,69
1347.750,21564,84,72
1347.812,21565,116,94
1347.875,21566,134,115
1347.938,21567,158,145
1348.000,21568,183,161
1348.062,21569,185,168
1348.125,21570,167,170
1348.188,21571,151,154
1348.250,21572,137,151
1348.312,21573,130,145
1348.375,21574,104,123
1348.438,21575,102,117
1348.500,21576,110,115
1348.562,21577,109,109
1348.625,21578,117,107
1348.688,21579,120,119
1348.750,21580,109,122
1348.812,21581,99,96
1348.875,21582,82,96
1348.938,21583,70,78
1349.000,21584,56,66
1349.062,21585,42,57
1349.125,21586,36,48
1349.188,21587,34,44
1349.250,21588,17,29
1349.312,21589,14,39
1349.375,21590,12,21
1349.438,21591,15,12
1349.500,21592,19,10
1349.562,21593,28,18
1349.625,21594,41,29
1349.688,21595,32,28
1349.750,21596,35,22
1349.812,21597,18,12
1349.875,21598,6,-3
1349.938,21599,-23,-9
1350.000,21600,-132,-117
1350.062,21601,-143,-107
1350.125,21602,-149,-109
1350.188,21603,-130,-131
1350.250,21604,-156,-130
1350.312,21605,-151,-137
1350.375,21606,-157,-141
1350.438,21607,-158,-160
1350.500,21608,-184,-169
1350.562,21609,-202,-187
1350.625,21610,-199,-195
1350.688,21611,-215,-178
1350.750,21612,-204,-190
1350.812,21613,-196,-181
1350.875,21614,-208,-175
1350.938,21615,-185,-166
1351.000,21616,-181,-154
1351.062,21617,-171,-149
1351.125,21618,-161,-135
1351.188,21619,-142,-131
1351.250,21620,-139,-128
1351.312,21621,-138,-116
1351.375,21622,-138,-110
1351.438,21623,-137,-116
1351.500,21624,-147,-113
1351.562,21625,-152,-126
1351.625,21626,-160,-135
1351.688,21627,-166,-132
1351.750,21628,-179,-150
1351.812,21629,-165,-151
1351.875,21630,-165,-161
1351.938,21631,-179,-160
1352.000,21632,-167,-155
1352.062,21633,-170,-156
1352.125,21634,-166,-150
1352.188,21635,-162,-160
1352.250,21636,-164,-164
1352.312,21637,-170,-157
1352.375,21638,-186,-165
1352.438,21639,-193,-161
1352.500,21640,-192,-167
1352.562,21641,-188,-173
1352.625,21642,-184,-163
1352.688,21643,-179,-160
1352.750,21644,-155,-160
1352.812,21645,-151,-142
1352.875,21646,-135,-123
1352.938,21647,-136,-122
1353.000,21648,-132,-120
1353.062,21649,-132,-124
1353.125,21650,-155,-125
1353.188,21651,-134,-132
1353.250,21652,-130,-130
1353.312,21653,-139,-122
1353.375,21654,-139,-124
1353.438,21655,-140,-137
1353.500,21656,-136,-123
1353.562,21657,-138,-136
1353.625,21658,-111,-115
1353.688,21659,-123,-124
1353.750,21660,-112,-130
1353.812,21661,-110,-109
1353.875,21662,-121,-118
1353.938,21663,-124,-123
1354.000,21664,-135,-114
1354.062,21665,-120,-122
1354.125,21666,-112,-115
1354.188,21667,-120,-130
1354.250,21668,-116,-87
1354.312,21669,-98,-104
1354.375,21670,-120,-96
1354.438,21671,-123,-107
1354.500,21672,-110,-98
1354.562,21673,-117,-115
1354.625,21674,-134,-132
1354.688,21675,-135,-139
1354.750,21676,-150,-163
1354.812,21677,-166,-166
1354.875,21678,-147,-170
1354.938,21679,-167,-143
1355.000,21680,-149,-162
1355.062,21681,-136,-157
1355.125,21682,-150,-150
1355.188,21683,-125,-161
1355.250,21684,-151,-146
1355.312,21685,-144,-161
1355.375,21686,-144,-137
1355.438,21687,-126,-147
1355.500,21688,-130,-130
1355.562,21689,-123,-136
1355.625,21690,-108,-114
1355.688,21691,-124,-132
1355.750,21692,-125,-143
1355.812,21693,-126,-113
1355.875,21694,-92,-115
1355.938,21695,-105,-118
1356.000,21696,-94,-110
1356.062,21697,-82,-103
1356.125,21698,-88,-100
1356.188,21699,-96,-113
1356.250,21700,-92,-113
1356.312,21701,-97,-125
1356.375,21702,-107,-120
1356.438,21703,-102,-137
1356.500,21704,-99,-111
1356.562,21705,-94,-116
1356.625,21706,-104,-101
1356.688,21707,-105,-109
1356.750,21708,-98,-88
1356.812,21709,-104,-117
1356.875,21710,-120,-122
1356.938,21711,-131,-133
1357.000,21712,-125,-133
1357.062,21713,-123,-129
1357.125,21714,-112,-137
1357.188,21715,-111,-105
1357.250,21716,-87,-106
1357.312,21717,-94,-105
1357.375,21718,-106,-101
1357.438,21719,-81,-99
1357.500,21720,-77,-98
1357.562,21721,-96,-97
1357.625,21722,-87,-79
1357.688,21723,-69,-99
1357.750,21724,-70,-83
1357.812,21725,-63,-96
1357.875,21726,-55,-72
1357.938,21727,-49,-77
1358.000,21728,-64,-80
1358.062,21729,-64,-69
1358.125,21730,-66,-77
1358.188,21731,-92,-78
1358.250,21732,-77,-104
1358.312,21733,-84,-93
1358.375,21734,-93,-107
1358.438,21735,-86,-107
1358.500,21736,-79,-90
1358.562,21737,-61,-71
1358.625,21738,-29,-57
1358.688,21739,-21,-47
1358.750,21740,5,-7
1358.812,21741,30,-10
1358.875,21742,31,27
1358.938,21743,41,29
1359.000,21744,48,52
1359.062,21745,57,49
1359.125,21746,43,61
1359.188,21747,56,71
1359.250,21748,62,48
1359.312,21749,67,70
1359.375,21750,68,49
1359.438,21751,82,82
1359.500,21752,80,63
1359.562,21753,79,80
1359.625,21754,84,82
1359.688,21755,106,95
1359.750,21756,120,106
1359.812,21757,134,118
1359.875,21758,142,149
1359.938,21759,170,160
1360.000,21760,-30,-63
1360.062,21761,-31,-60
1360.125,21762,-33,-60
1360.188,21763,-18,-61
1360.250,21764,-31,-50
1360.312,21765,-25,-62
1360.375,21766,-41,-76
1360.438,21767,-65,-70
1360.500,21768,-61,-77
1360.562,21769,-51,-76
1360.625,21770,-57,-84
1360.688,21771,-32,-78
1360.750,21772,-40,-66
1360.812,21773,-54,-67
1360.875,21774,-62,-67
1360.938,21775,-67,-69
1361.000,21776,-58,-62
1361.062,21777,-61,-77
1361.125,21778,-86,-69
1361.188,21779,-75,-88
1361.250,21780,-73,-72
1361.312,21781,-75,-70
1361.375,21782,-73,-73
1361.438,21783,-68,-76
1361.500,21784,-82,-87
1361.562,21785,-85,-93
1361.625,21786,-89,-78
1361.688,21787,-87,-98
1361.750,21788,-92,-88
1361.812,21789,-92,-95
1361.875,21790,-97,-104
1361.938,21791,-97,-104
1362.000,21792,-108,-103
1362.062,21793,-102,-111
1362.125,21794,-94,-102
1362.188,21795,-106,-102
1362.250,21796,-94,-88
1362.312,21797,-103,-84
1362.375,21798,-104,-94
1362.438,21799,-106,-99
1362.500,21800,-109,-101
1362.562,21801,-119,-115
1362.625,21802,-132,-129
1362.688,21803,-123,-115
1362.750,21804,-119,-113
1362.812,21805,-118,-113
1362.875,21806,-90,-97
1362.938,21807,-95,-114
1363.000,21808,-93,-83
1363.062,21809,-98,-95
1363.125,21810,-92,-82
1363.188,21811,-115,-94
1363.250,21812,-115,-105
1363.312,21813,-128,-110
1363.375,21814,-121,-97
1363.438,21815,-133,-100
1363.500,21816,-136,-120
1363.562,21817,-132,-109
1363.625,21818,-141,-126
1363.688,21819,-131,-116
1363.750,21820,-125,-124
1363.812,21821,-113,-127
1363.875,21822,-116,-121
1363.938,21823,-108,-133
1364.000,21824,-111,-125
1364.062,21825,-132,-138
1364.125,21826,-137,-130
1364.188,21827,-145,-150
1364.250,21828,-156,-154
1364.312,21829,-156,-160
1364.375,21830,-156,-161
1364.438,21831,-142,-160
1364.500,21832,-122,-137
1364.562,21833,-114,-118
1364.625,21834,-89,-111
1364.688,21835,-80,-80
1364.750,21836,-87,-77
1364.812,21837,-73,-82
1364.875,21838,-89,-93
1364.938,21839,-98,-92
1365.000,21840,-98,-106
1365.062,21841,-108,-108
1365.125,21842,-108,-117
1365.188,21843,-113,-117
1365.250,21844,-108,-120
1365.312,21845,-96,-109
1365.375,21846,-87,-101
1365.438,21847,-79,-88
1365.500,21848,-65,-84
1365.562,21849,-62,-75
1365.625,21850,-41,-49
1365.688,21851,-40,-45
1365.750,21852,-27,-47
1365.812,21853,-23,-43
1365.875,21854,-15,-44
1365.938,21855,-30,-36
1366.000,21856,-41,-43
1366.062,21857,-45,-62
1366.125,21858,-42,-53
1366.188,21859,-31,-56
1366.250,21860,-24,-40
1366.312,21861,-17,-37
1366.375,21862,13,-22
1366.438,21863,24,6
1366.500,21864,24,22
1366.562,21865,48,35
1366.625,21866,51,49
1366.688,21867,52,41
1366.750,21868,49,33
1366.812,21869,29,42
1366.875,21870,32,21
1366.938,21871,39,20
1367.000,21872,38,39
1367.062,21873,72,43
1367.125,21874,73,57
1367.188,21875,82,54
1367.250,21876,97,74
1367.312,21877,94,67
1367.375,21878,89,69
1367.438,21879,99,68
1367.500,21880,90,80
1367.562,21881,87,73
1367.625,21882,88,66
1367.688,21883,79,74
1367.750,21884,77,62
1367.812,21885,86,72
1367.875,21886,76,70
1367.938,21887,66,62
1368.000,21888,68,70
1368.062,21889,53,62
1368.125,21890,46,64
1368.188,21891,44,34
1368.250,21892,38,45
1368.312,21893,32,22
1368.375,21894,37,23
1368.438,21895,18,10
1368.500,21896,14,6
1368.562,21897,2,8
1368.625,21898,-3,-10
1368.688,21899,1,-5
1368.750,21900,7,5
1368.812,21901,-3,16
1368.875,21902,6,22
1368.938,21903,12,10
1369.000,21904,7,28
1369.062,21905,-6,7
1369.125,21906,4,0
1369.188,21907,14,-1
1369.250,21908,5,1
1369.312,21909,-6,-6
1369.375,21910,-27,-17
1369.438,21911,-21,-21
1369.500,21912,-32,-22
1369.562,21913,-40,-26
1369.625,21914,-43,-34
1369.688,21915,-45,-38
1369.750,21916,-45,-45
1369.812,21917,-56,-41
1369.875,21918,-58,-54
1369.938,21919,-48,-44
1370.000,21920,161,171
1370.062,21921,162,163
1370.125,21922,189,169
1370.188,21923,176,181
1370.250,21924,175,178
1370.312,21925,176,166
1370.375,21926,178,162
1370.438,21927,171,159
1370.500,21928,180,158
1370.562,21929,200,161
1370.625,21930,213,178
1370.688,21931,223,197
1370.750,21932,246,219
1370.812,21933,257,231
1370.875,21934,284,253
1370.938,21935,269,244
1371.000,21936,306,260
1371.062,21937,295,279
1371.125,21938,291,281
1371.188,21939,301,285
1371.250,21940,289,294
1371.312,21941,301,274
1371.375,21942,300,279
1371.438,21943,311,273
1371.500,21944,306,272
1371.562,21945,297,272
1371.625,21946,301,262
1371.688,21947,304,266
1371.750,21948,296,256
1371.812,21949,307,287
1371.875,21950,316,280
1371.938,21951,309,278
1372.000,21952,312,294
1372.062,21953,301,285
1372.125,21954,304,266
1372.188,21955,309,274
1372.250,21956,289,274
1372.312,21957,286,270
1372.375,21958,297,274
1372.438,21959,292,289
1372.500,21960,294,286
1372.562,21961,288,274
1372.625,21962,287,272
1372.688,21963,298,285
1372.750,21964,294,265
1372.812,21965,296,281
1372.875,21966,293,281
1372.938,21967,302,279
1373.000,21968,302,292
1373.062,21969,294,271
1373.125,21970,288,278
1373.188,21971,280,257
1373.250,21972,271,249
1373.312,21973,249,248
1373.375,21974,244,244
1373.438,21975,242,234
1373.500,21976,241,231
1373.562,21977,241,220
1373.625,21978,239,228
1373.688,21979,230,213
1373.750,21980,221,198
1373.812,21981,222,203
1373.875,21982,231,202
1373.938,21983,221,213
1374.000,21984,222,210
1374.062,21985,217,206
1374.125,21986,215,210
1374.188,21987,201,190
1374.250,21988,186,185
1374.312,21989,174,184
1374.375,21990,163,161
1374.438,21991,144,161
1374.500,21992,133,139
1374.562,21993,111,128
1374.625,21994,115,118
1374.688,21995,120,120
1374.750,21996,119,113
1374.812,21997,103,122
1374.875,21998,114,130
1374.938,21999,110,121
1375.000,22000,107,122
1375.062,22001,107,110
1375.125,22002,106,106
1375.188,22003,106,114
1375.250,22004,90,120
1375.312,22005,97,121
1375.375,22006,100,127
1375.438,22007,99,108
1375.500,22008,99,111
1375.562,22009,104,107
1375.625,22010,116,107
1375.688,22011,114,115
1375.750,22012,118,123
1375.812,22013,125,136
1375.875,22014,123,134
1375.938,22015,114,124
1376.000,22016,102,134
1376.062,22017,107,115
1376.125,22018,121,122
1376.188,22019,97,117
1376.250,22020,113,136
1376.312,22021,107,132
1376.375,22022,106,120
1376.438,22023,102,128
1376.500,22024,113,121
1376.562,22025,104,125
1376.625,22026,115,136
1376.688,22027,114,134
1376.750,22028,121,134
1376.812,22029,108,131
1376.875,22030,107,125
1376.938,22031,92,117
1377.000,22032,70,105
1377.062,22033,70,77
1377.125,22034,63,73
1377.188,22035,57,75
1377.250,22036,65,72
1377.312,22037,59,62
1377.375,22038,40,57
1377.438,22039,34,38
1377.500,22040,18,38
1377.562,22041,6,25
1377.625,22042,-2,8
1377.688,22043,-4,13
1377.750,22044,4,6
1377.812,22045,2,16
1377.875,22046,-8,12
1377.938,22047,0,6
1378.000,22048,-19,5
1378.062,22049,-11,-7
1378.125,22050,-27,-10
1378.188,22051,-43,-30
1378.250,22052,-55,-20
1378.312,22053,-81,-46
1378.375,22054,-80,-69
1378.438,22055,-78,-54
1378.500,22056,-88,-52
1378.562,22057,-77,-48
1378.625,22058,-83,-50
1378.688,22059,-78,-52
1378.750,22060,-86,-65
1378.812,22061,-84,-50
1378.875,22062,-80,-78
1378.938,22063,-78,-59
1379.000,22064,-69,-66
1379.062,22065,-66,-55
1379.125,22066,-71,-53
1379.188,22067,-90,-63
1379.250,22068,-94,-89
1379.312,22069,-87,-92
1379.375,22070,-90,-76
1379.438,22071,-84,-82
1379.500,22072,-78,-72
1379.562,22073,-70,-62
1379.625,22074,-70,-67
1379.688,22075,-59,-62
1379.750,22076,-79,-66
1379.812,22077,-67,-70
1379.875,22078,-76,-57
1379.938,22079,-92,-77
1380.000,22080,99,98
1380.062,22081,96,93
1380.125,22082,83,105
1380.188,22083,96,105
1380.250,22084,92,99
1380.312,22085,89,98
1380.375,22086,103,94
1380.438,22087,92,82
1380.500,22088,82,93
1380.562,22089,99,97
1380.625,22090,111,93
1380.688,22091,107,99
1380.750,22092,102,103
1380.812,22093,101,83
1380.875,22094,92,81
1380.938,22095,97,93
1381.000,22096,97,98
1381.062,22097,94,91
1381.125,22098,86,84
1381.188,22099,86,88
1381.250,22100,69,54
1381.312,22101,53,42
1381.375,22102,35,40
1381.438,22103,37,35
1381.500,22104,32,32
1381.562,22105,47,31
1381.625,22106,43,47
1381.688,22107,43,29
1381.750,22108,42,45
1381.812,22109,52,51
1381.875,22110,56,51
1381.938,22111,47,55
1382.000,22112,61,48
1382.062,22113,40,41
1382.125,22114,37,39
1382.188,22115,16,28
1382.250,22116,16,13
1382.312,22117,13,22
1382.375,22118,-9,11
1382.438,22119,18,17
1382.500,22120,34,13
1382.562,22121,13,17
1382.625,22122,19,10
1382.688,22123,19,13
1382.750,22124,10,6
1382.812,22125,12,10
1382.875,22126,14,11
1382.938,22127,16,-4
1383.000,22128,21,14
1383.062,22129,46,12
1383.125,22130,45,20
1383.188,22131,58,40
1383.250,22132,58,47
1383.312,22133,63,32
1383.375,22134,46,51
1383.438,22135,56,37
1383.500,22136,52,42
1383.562,22137,46,31
1383.625,22138,49,36
1383.688,22139,52,42
1383.750,22140,55,39
1383.812,22141,70,52
1383.875,22142,80,48
1383.938,22143,89,58
1384.000,22144,102,80
1384.062,22145,93,80
1384.125,22146,108,98
1384.188,22147,114,105
1384.250,22148,128,116
1384.312,22149,142,129
1384.375,22150,150,141
1384.438,22151,157,147
1384.500,22152,155,143
1384.562,22153,155,139
1384.625,22154,157,134
1384.688,22155,146,138
1384.750,22156,145,139
1384.812,22157,135,147
1384.875,22158,132,139
1384.938,22159,137,123
1385.000,22160,126,104
1385.062,22161,118,89
1385.125,22162,118,102
1385.188,22163,115,88
1385.250,22164,124,113
1385.312,22165,121,121
1385.375,22166,133,127
1385.438,22167,134,108
1385.500,22168,124,108
1385.562,22169,139,113
1385.625,22170,114,110
1385.688,22171,95,91
1385.750,22172,106,115
1385.812,22173,119,103
1385.875,22174,96,115
1385.938,22175,105,80
1386.000,22176,88,101
1386.062,22177,80,73
1386.125,22178,73,74
1386.188,22179,71,80
1386.250,22180,80,86
1386.312,22181,79,79
1386.375,22182,79,78
1386.438,22183,103,100
1386.500,22184,122,103
1386.562,22185,109,124
1386.625,22186,131,104
1386.688,22187,140,144
1386.750,22188,165,168
1386.812,22189,176,171
1386.875,22190,193,206
1386.938,22191,204,204
1387.000,22192,183,208
1387.062,22193,202,186
1387.125,22194,173,207
1387.188,22195,180,191
1387.250,22196,161,164
1387.312,22197,138,144
1387.375,22198,139,139
1387.438,22199,129,128
1387.500,22200,118,102
1387.562,22201,117,131
1387.625,22202,117,118
1387.688,22203,124,111
1387.750,22204,124,115
1387.812,22205,125,127
1387.875,22206,124,130
1387.938,22207,114,123
1388.000,22208,122,126
1388.062,22209,115,125
1388.125,22210,106,107
1388.188,22211,118,104
1388.250,22212,113,133
1388.312,22213,118,115
1388.375,22214,109,124
1388.438,22215,121,131
1388.500,22216,121,121
1388.562,22217,109,124
1388.625,22218,108,109
1388.688,22219,103,123
1388.750,22220,94,96
1388.812,22221,86,102
1388.875,22222,80,87
1388.938,22223,82,86
1389.000,22224,89,83
1389.062,22225,80,73
1389.125,22226,81,86
1389.188,22227,100,78
1389.250,22228,106,96
1389.312,22229,125,107
1389.375,22230,149,127
1389.438,22231,168,142
1389.500,22232,170,169
1389.562,22233,181,164
1389.625,22234,187,187
1389.688,22235,182,182
1389.750,22236,177,162
1389.812,22237,166,177
1389.875,22238,167,168
1389.938,22239,180,169
1390.000,22240,-114,-92
1390.062,22241,-106,-64
1390.125,22242,-97,-68
1390.188,22243,-96,-58
1390.250,22244,-75,-48
1390.312,22245,-85,-34
1390.375,22246,-90,-42
1390.438,22247,-103,-63
1390.500,22248,-101,-65
1390.562,22249,-91,-69
1390.625,22250,-104,-94
1390.688,22251,-113,-117
1390.750,22252,-114,-128
1390.812,22253,-126,-133
1390.875,22254,-143,-138
1390.938,22255,-138,-133
1391.000,22256,-150,-139
1391.062,22257,-148,-153
1391.125,22258,-152,-122
1391.188,22259,-132,-115
1391.250,22260,-99,-92
1391.312,22261,-95,-84
1391.375,22262,-70,-54
1391.438,22263,-51,-57
1391.500,22264,-48,-40
1391.562,22265,-29,-29
1391.625,22266,-30,-45
1391.688,22267,-47,-47
1391.750,22268,-42,-30
1391.812,22269,-61,-53
1391.875,22270,-60,-52
1391.938,22271,-50,-61
1392.000,22272,-62,-70
1392.062,22273,-57,-71
1392.125,22274,-76,-68
1392.188,22275,-67,-81
1392.250,22276,-48,-71
1392.312,22277,-49,-55
1392.375,22278,-25,-45
1392.438,22279,-28,-35
1392.500,22280,-28,-27
1392.562,22281,-24,-42
1392.625,22282,-34,-34
1392.688,22283,-48,-25
1392.750,22284,-53,-48
1392.812,22285,-54,-41
1392.875,22286,-53,-40
1392.938,22287,-37,-50
1393.000,22288,-27,-34
1393.062,22289,-13,-40
1393.125,22290,-3,-37
1393.188,22291,-24,-30
1393.250,22292,-28,-46
1393.312,22293,-42,-57
1393.375,22294,-73,-63
1393.438,22295,-65,-75
1393.500,22296,-68,-80
1393.562,22297,-60,-69
1393.625,22298,-57,-79
1393.688,22299,-59,-77
1393.750,22300,-85,-100
1393.812,22301,-111,-128
1393.875,22302,-104,-127
1393.938,22303,-93,-129
1394.000,22304,-80,-124
1394.062,22305,-63,-92
1394.125,22306,-47,-78
1394.188,22307,-30,-58
1394.250,22308,-26,-37
1394.312,22309,-11,-36
1394.375,22310,0,-17
1394.438,22311,3,-17
1394.500,22312,-3,-21
1394.562,22313,-7,-26
1394.625,22314,-14,-25
1394.688,22315,-37,-32
1394.750,22316,-48,-55
1394.812,22317,-54,-53
1394.875,22318,-64,-73
1394.938,22319,-66,-84
1395.000,22320,-69,-87
1395.062,22321,-75,-82
1395.125,22322,-63,-75
1395.188,22323,-64,-76
1395.250,22324,-36,-59
1395.312,22325,-43,-65
1395.375,22326,-41,-73
1395.438,22327,-51,-62
1395.500,22328,-53,-64
1395.562,22329,-60,-57
1395.625,22330,-58,-53
1395.688,22331,-53,-49
1395.750,22332,-45,-48
1395.812,22333,-51,-45
1395.875,22334,-50,-53
1395.938,22335,-55,-54
1396.000,22336,-59,-56
1396.062,22337,-68,-57
1396.125,22338,-79,-71
1396.188,22339,-53,-52
1396.250,22340,-54,-51
1396.312,22341,-52,-39
1396.375,22342,-56,-47
1396.438,22343,-52,-29
1396.500,22344,-56,-30
1396.562,22345,-58,-38
1396.625,22346,-47,-44
1396.688,22347,-34,-59
1396.750,22348,-45,-67
1396.812,22349,-46,-59
1396.875,22350,-51,-65
1396.938,22351,-67,-78
1397.000,22352,-94,-95
1397.062,22353,-106,-88
1397.125,22354,-123,-107
1397.188,22355,-119,-122
1397.250,22356,-131,-132
1397.312,22357,-146,-122
1397.375,22358,-135,-131
1397.438,22359,-136,-131
1397.500,22360,-126,-118
1397.562,22361,-125,-123
1397.625,22362,-129,-123
1397.688,22363,-119,-115
1397.750,22364,-117,-106
1397.812,22365,-111,-102
1397.875,22366,-103,-83
1397.938,22367,-93,-81
1398.000,22368,-84,-72
1398.062,22369,-103,-86
1398.125,22370,-103,-77
1398.188,22371,-102,-83
1398.250,22372,-102,-90
1398.312,22373,-104,-78
1398.375,22374,-94,-90
1398.438,22375,-91,-82
1398.500,22376,-95,-103
1398.562,22377,-118,-89
1398.625,22378,-118,-106
1398.688,22379,-98,-91
1398.750,22380,-115,-96
1398.812,22381,-110,-97
1398.875,22382,-99,-94
