t_ms,sample_index,left,right
552.500,8840,26,12
552.562,8841,38,21
552.625,8842,45,36
552.688,8843,57,31
552.750,8844,67,43
552.812,8845,49,48
552.875,8846,55,41
552.938,8847,54,41
553.000,8848,52,40
553.062,8849,49,52
553.125,8850,48,44
553.188,8851,54,53
553.250,8852,56,57
553.312,8853,52,54
553.375,8854,57,66
553.438,8855,67,56
553.500,8856,55,60
553.562,8857,47,57
553.625,8858,47,41
553.688,8859,36,38
553.750,8860,27,32
553.812,8861,29,22
553.875,8862,17,23
553.938,8863,15,23
554.000,8864,17,21
554.062,8865,18,27
554.125,8866,20,28
554.188,8867,25,30
554.250,8868,38,31
554.312,8869,27,36
554.375,8870,26,38
554.438,8871,35,40
554.500,8872,27,36
554.562,8873,25,35
554.625,8874,24,45
554.688,8875,30,34
554.750,8876,25,21
554.812,8877,25,25
554.875,8878,10,10
554.938,8879,-11,8
555.000,8880,-1,-13
555.062,8881,-11,-13
555.125,8882,-23,-23
555.188,8883,-25,-26
555.250,8884,-9,-16
555.312,8885,-24,-24
555.375,8886,9,-16
555.438,8887,-1,3
555.500,8888,4,-3
555.562,8889,-1,11
555.625,8890,-1,4
555.688,8891,7,12
555.750,8892,2,15
555.812,8893,-1,23
555.875,8894,10,16
555.938,8895,9,24
556.000,8896,24,24
556.062,8897,20,31
556.125,8898,12,26
556.188,8899,19,26
556.250,8900,27,28
556.312,8901,28,26
556.375,8902,22,26
556.438,8903,36,28
556.500,8904,39,26
556.562,8905,36,31
556.625,8906,36,35
556.688,8907,41,38
556.750,8908,46,42
556.812,8909,40,45
556.875,8910,48,38
556.938,8911,65,42
557.000,8912,51,50
557.062,8913,57,48
557.125,8914,66,45
557.188,8915,58,57
557.250,8916,66,57
557.312,8917,74,68
557.375,8918,83,76
557.438,8919,90,73
557.500,8920,102,87
557.562,8921,107,90
557.625,8922,117,106
557.688,8923,128,115
557.750,8924,130,120
557.812,8925,129,125
557.875,8926,118,122
557.938,8927,129,124
558.000,8928,115,113
558.062,8929,125,100
558.125,8930,122,109
558.188,8931,121,104
558.250,8932,118,90
558.312,8933,87,71
558.375,8934,76,58
558.438,8935,54,40
558.500,8936,42,32
558.562,8937,33,27
558.625,8938,45,27
558.688,8939,39,22
558.750,8940,52,41
558.812,8941,55,25
558.875,8942,52,44
558.938,8943,55,46
559.000,8944,56,33
559.062,8945,56,30
559.125,8946,36,23
559.188,8947,44,24
559.250,8948,37,29
559.312,8949,42,24
559.375,8950,37,31
559.438,8951,42,33
559.500,8952,39,15
559.562,8953,29,5
559.625,8954,16,-1
559.688,8955,11,17
559.750,8956,14,5
559.812,8957,3,-13
559.875,8958,-16,-3
559.938,8959,-26,-20
560.000,8960,41,50
560.062,8961,43,58
560.125,8962,43,62
560.188,8963,43,55
560.250,8964,32,51
560.312,8965,13,30
560.375,8966,15,36
560.438,8967,8,28
560.500,8968,1,18
560.562,8969,-8,15
560.625,8970,-4,15
560.688,8971,4,8
560.750,8972,-2,-1
560.812,8973,-8,2
560.875,8974,-5,-4
560.938,8975,-12,-22
561.000,8976,-13,-28
561.062,8977,-23,-16
561.125,8978,-23,-22
561.188,8979,-22,-31
561.250,8980,-26,-16
561.312,8981,-18,-19
561.375,8982,-32,-14
561.438,8983,-31,-14
561.500,8984,-34,-12
561.562,8985,-34,-3
561.625,8986,-21,-19
561.688,8987,-22,-14
561.750,8988,2,-6
561.812,8989,12,-2
561.875,8990,9,-4
561.938,8991,12,5
562.000,8992,25,8
562.062,8993,35,10
562.125,8994,38,23
562.188,8995,51,35
562.250,8996,55,44
562.312,8997,45,46
562.375,8998,67,63
562.438,8999,77,78
562.500,9000,79,72
562.562,9001,91,76
562.625,9002,89,90
562.688,9003,117,88
562.750,9004,103,88
562.812,9005,93,97
562.875,9006,104,94
562.938,9007,80,81
563.000,9008,78,82
563.062,9009,81,76
563.125,9010,80,62
563.188,9011,73,67
563.250,9012,61,59
563.312,9013,51,65
563.375,9014,63,53
563.438,9015,55,59
563.500,9016,56,62
563.562,9017,66,66
563.625,9018,73,69
563.688,9019,76,72
563.750,9020,83,95
563.812,9021,77,84
563.875,9022,54,70
563.938,9023,59,60
564.000,9024,62,60
564.062,9025,52,51
564.125,9026,58,58
564.188,9027,79,75
564.250,9028,75,69
564.312,9029,76,79
564.375,9030,66,65
564.438,9031,67,73
564.500,9032,69,54
564.562,9033,60,63
564.625,9034,65,76
564.688,9035,72,84
564.750,9036,87,82
564.812,9037,84,98
564.875,9038,90,131
564.938,9039,93,105
565.000,9040,83,111
565.062,9041,83,115
565.125,9042,90,113
565.188,9043,108,104
565.250,9044,115,123
565.312,9045,121,132
565.375,9046,130,131
565.438,9047,118,133
565.500,9048,122,124
565.562,9049,112,123
565.625,9050,116,126
565.688,9051,120,124
565.750,9052,123,134
565.812,9053,117,136
565.875,9054,128,150
565.938,9055,123,135
566.000,9056,135,143
566.062,9057,150,136
566.125,9058,135,144
566.188,9059,145,147
566.250,9060,146,163
566.312,9061,165,163
566.375,9062,165,168
566.438,9063,166,182
566.500,9064,183,201
566.562,9065,191,210
566.625,9066,197,199
566.688,9067,203,220
566.750,9068,222,228
566.812,9069,230,226
566.875,9070,231,212
566.938,9071,244,237
567.000,9072,252,237
567.062,9073,247,233
567.125,9074,243,248
567.188,9075,249,251
567.250,9076,252,240
567.312,9077,251,250
567.375,9078,256,271
567.438,9079,260,263
567.500,9080,256,249
567.562,9081,257,249
567.625,9082,264,265
567.688,9083,264,261
567.750,9084,260,238
567.812,9085,243,252
567.875,9086,234,246
567.938,9087,230,226
568.000,9088,226,206
568.062,9089,220,208
568.125,9090,206,195
568.188,9091,194,180
568.250,9092,203,192
568.312,9093,207,200
568.375,9094,217,205
568.438,9095,215,196
568.500,9096,218,211
568.562,9097,221,199
568.625,9098,224,197
568.688,9099,213,201
568.750,9100,217,199
568.812,9101,201,190
568.875,9102,168,163
568.938,9103,163,156
569.000,9104,138,127
569.062,9105,134,124
569.125,9106,125,105
569.188,9107,128,114
569.250,9108,119,121
569.312,9109,119,108
569.375,9110,117,111
569.438,9111,107,91
569.500,9112,94,92
569.562,9113,84,55
569.625,9114,76,64
569.688,9115,76,47
569.750,9116,50,29
569.812,9117,38,36
569.875,9118,33,17
569.938,9119,19,1
570.000,9120,-86,-76
570.062,9121,-87,-58
570.125,9122,-69,-51
570.188,9123,-45,-40
570.250,9124,-40,-27
570.312,9125,-41,-5
570.375,9126,-11,-4
570.438,9127,-16,-1
570.500,9128,-17,-2
570.562,9129,8,28
570.625,9130,-7,16
570.688,9131,-4,8
570.750,9132,-8,13
570.812,9133,-1,16
570.875,9134,-6,16
570.938,9135,-4,19
571.000,9136,11,35
571.062,9137,29,31
571.125,9138,38,44
571.188,9139,27,46
571.250,9140,41,54
571.312,9141,36,61
571.375,9142,28,48
571.438,9143,33,58
571.500,9144,39,47
571.562,9145,41,44
571.625,9146,30,37
571.688,9147,51,52
571.750,9148,65,66
571.812,9149,73,67
571.875,9150,108,94
571.938,9151,130,111
572.000,9152,146,138
572.062,9153,163,152
572.125,9154,162,168
572.188,9155,178,181
572.250,9156,168,187
572.312,9157,178,182
572.375,9158,189,197
572.438,9159,181,184
572.500,9160,187,170
572.562,9161,188,183
572.625,9162,206,193
572.688,9163,217,204
572.750,9164,212,215
572.812,9165,228,237
572.875,9166,226,234
572.938,9167,240,226
573.000,9168,225,237
573.062,9169,222,235
573.125,9170,231,212
573.188,9171,218,215
573.250,9172,215,228
573.312,9173,237,226
573.375,9174,235,232
573.438,9175,234,222
573.500,9176,235,241
573.562,9177,245,229
573.625,9178,249,232
573.688,9179,247,247
573.750,9180,258,239
573.812,9181,261,254
573.875,9182,254,240
573.938,9183,263,246
574.000,9184,247,229
574.062,9185,222,228
574.125,9186,212,216
574.188,9187,217,214
574.250,9188,211,216
574.312,9189,196,188
574.375,9190,206,194
574.438,9191,205,191
574.500,9192,220,192
574.562,9193,223,184
574.625,9194,240,211
574.688,9195,243,221
574.750,9196,252,218
574.812,9197,254,230
574.875,9198,273,253
574.938,9199,271,249
575.000,9200,272,248
575.062,9201,271,266
575.125,9202,277,263
575.188,9203,267,248
575.250,9204,255,246
575.312,9205,240,238
575.375,9206,232,217
575.438,9207,227,209
575.500,9208,218,216
575.562,9209,216,199
575.625,9210,209,194
575.688,9211,204,185
575.750,9212,201,195
575.812,9213,200,187
575.875,9214,189,179
575.938,9215,189,185
576.000,9216,173,191
576.062,9217,179,167
576.125,9218,175,171
576.188,9219,164,169
576.250,9220,157,167
576.312,9221,152,169
576.375,9222,148,159
576.438,9223,159,163
576.500,9224,173,179
576.562,9225,174,181
576.625,9226,185,195
576.688,9227,196,201
576.750,9228,203,206
576.812,9229,199,212
576.875,9230,189,211
576.938,9231,190,196
577.000,9232,153,186
577.062,9233,139,153
577.125,9234,123,146
577.188,9235,98,139
577.250,9236,74,105
577.312,9237,55,86
577.375,9238,56,85
577.438,9239,33,70
577.500,9240,28,54
577.562,9241,36,54
577.625,9242,35,56
577.688,9243,42,56
577.750,9244,38,57
577.812,9245,33,63
577.875,9246,39,57
577.938,9247,21,63
578.000,9248,22,53
578.062,9249,15,28
578.125,9250,6,36
578.188,9251,0,30
578.250,9252,-10,34
578.312,9253,-4,16
578.375,9254,-13,16
578.438,9255,-20,19
578.500,9256,-18,8
578.562,9257,1,-3
578.625,9258,1,10
578.688,9259,9,23
578.750,9260,26,33
578.812,9261,19,38
578.875,9262,20,33
578.938,9263,19,25
579.000,9264,-8,15
579.062,9265,-12,12
579.125,9266,0,6
579.188,9267,-11,-1
579.250,9268,-16,-4
579.312,9269,-45,-16
579.375,9270,-45,-21
579.438,9271,-51,-37
579.500,9272,-66,-44
579.562,9273,-75,-49
579.625,9274,-69,-72
579.688,9275,-87,-83
579.750,9276,-85,-66
579.812,9277,-92,-80
579.875,9278,-88,-79
579.938,9279,-92,-70
580.000,9280,162,175
580.062,9281,159,159
580.125,9282,169,155
580.188,9283,162,162
580.250,9284,165,165
580.312,9285,165,174
580.375,9286,180,189
580.438,9287,191,198
580.500,9288,194,204
580.562,9289,205,211
580.625,9290,214,210
580.688,9291,231,229
580.750,9292,236,249
580.812,9293,256,252
580.875,9294,262,262
580.938,9295,274,275
581.000,9296,279,278
581.062,9297,283,272
581.125,9298,296,291
581.188,9299,295,288
581.250,9300,292,281
581.312,9301,301,300
581.375,9302,291,307
581.438,9303,306,295
581.500,9304,285,307
581.562,9305,295,285
581.625,9306,290,299
581.688,9307,283,280
581.750,9308,293,291
581.812,9309,294,288
581.875,9310,295,278
581.938,9311,293,285
582.000,9312,273,280
582.062,9313,291,274
582.125,9314,281,283
582.188,9315,287,280
582.250,9316,287,288
582.312,9317,293,302
582.375,9318,301,307
582.438,9319,309,319
582.500,9320,306,326
582.562,9321,308,319
582.625,9322,320,336
582.688,9323,310,341
582.750,9324,325,339
582.812,9325,329,325
582.875,9326,307,319
582.938,9327,311,307
583.000,9328,297,298
583.062,9329,293,290
583.125,9330,269,288
583.188,9331,264,261
583.250,9332,248,261
583.312,9333,230,243
583.375,9334,226,238
583.438,9335,214,231
583.500,9336,201,222
583.562,9337,217,224
583.625,9338,202,211
583.688,9339,199,206
583.750,9340,204,205
583.812,9341,195,196
583.875,9342,200,203
583.938,9343,209,205
584.000,9344,209,224
584.062,9345,212,222
584.125,9346,218,226
584.188,9347,215,224
584.250,9348,202,222
584.312,9349,198,211
584.375,9350,207,214
584.438,9351,209,217
584.500,9352,210,221
584.562,9353,219,213
584.625,9354,215,209
584.688,9355,204,212
584.750,9356,206,215
584.812,9357,198,209
584.875,9358,180,184
584.938,9359,167,174
585.000,9360,146,158
585.062,9361,127,147
585.125,9362,116,117
585.188,9363,108,119
585.250,9364,93,101
585.312,9365,85,90
585.375,9366,72,72
585.438,9367,58,61
585.500,9368,52,54
585.562,9369,38,55
585.625,9370,39,49
585.688,9371,45,53
585.750,9372,41,55
585.812,9373,57,61
585.875,9374,65,67
585.938,9375,80,69
586.000,9376,78,74
586.062,9377,78,81
586.125,9378,77,77
586.188,9379,83,83
586.250,9380,89,85
586.312,9381,101,80
586.375,9382,91,96
586.438,9383,86,85
586.500,9384,90,76
586.562,9385,48,73
586.625,9386,35,41
586.688,9387,24,21
586.750,9388,10,7
586.812,9389,4,-1
586.875,9390,-7,-5
586.938,9391,-2,-7
587.000,9392,-5,-1
587.062,9393,-4,1
587.125,9394,13,4
587.188,9395,0,11
587.250,9396,-2,7
587.312,9397,-1,8
587.375,9398,-16,3
587.438,9399,-9,-10
587.500,9400,-13,-2
587.562,9401,-19,-6
587.625,9402,-18,-9
587.688,9403,-30,-34
587.750,9404,-33,-39
587.812,9405,-39,-45
587.875,9406,-48,-46
587.938,9407,-41,-46
588.000,9408,-33,-28
588.062,9409,-27,-27
588.125,9410,-17,-12
588.188,9411,-8,-22
588.250,9412,-30,-25
588.312,9413,-25,-34
588.375,9414,-36,-36
588.438,9415,-56,-53
588.500,9416,-59,-52
588.562,9417,-62,-73
588.625,9418,-78,-66
588.688,9419,-82,-82
588.750,9420,-87,-89
588.812,9421,-109,-97
588.875,9422,-127,-113
588.938,9423,-143,-138
589.000,9424,-158,-139
589.062,9425,-167,-150
589.125,9426,-182,-168
589.188,9427,-187,-178
589.250,9428,-187,-167
589.312,9429,-176,-166
589.375,9430,-162,-162
589.438,9431,-157,-147
589.500,9432,-154,-146
589.562,9433,-131,-125
589.625,9434,-143,-123
589.688,9435,-134,-123
589.750,9436,-129,-112
589.812,9437,-125,-104
589.875,9438,-135,-103
589.938,9439,-122,-110
590.000,9440,-22,-29
590.062,9441,-20,-23
590.125,9442,-16,-19
590.188,9443,-3,-22
590.250,9444,-22,-25
590.312,9445,-20,-41
590.375,9446,-12,-26
590.438,9447,-18,-31
590.500,9448,-12,-35
590.562,9449,1,-24
590.625,9450,-14,-28
590.688,9451,4,-26
590.750,9452,-2,-11
590.812,9453,-8,-33
590.875,9454,-18,-44
590.938,9455,-11,-32
591.000,9456,-12,-37
591.062,9457,-9,-36
591.125,9458,-18,-24
591.188,9459,-1,-21
591.250,9460,-7,-31
591.312,9461,-16,-19
591.375,9462,3,-17
591.438,9463,-13,-2
591.500,9464,-7,-5
591.562,9465,0,-7
591.625,9466,-1,-7
591.688,9467,5,-5
591.750,9468,17,0
591.812,9469,6,-6
591.875,9470,10,-1
591.938,9471,9,-7
592.000,9472,17,-17
592.062,9473,15,-17
592.125,9474,9,-20
592.188,9475,-6,-21
592.250,9476,-5,-18
592.312,9477,-10,-30
592.375,9478,-24,-27
592.438,9479,-18,-38
592.500,9480,-23,-40
592.562,9481,-24,-41
592.625,9482,-28,-38
592.688,9483,-27,-45
592.750,9484,-32,-38
592.812,9485,-37,-45
592.875,9486,-34,-42
592.938,9487,-36,-45
593.000,9488,-42,-54
593.062,9489,-41,-50
593.125,9490,-45,-51
593.188,9491,-46,-59
593.250,9492,-48,-59
593.312,9493,-58,-70
593.375,9494,-73,-72
593.438,9495,-65,-84
593.500,9496,-67,-80
593.562,9497,-72,-79
593.625,9498,-67,-71
593.688,9499,-72,-72
593.750,9500,-67,-69
593.812,9501,-64,-59
593.875,9502,-41,-58
593.938,9503,-28,-39
594.000,9504,-16,-21
594.062,9505,-4,-4
594.125,9506,9,-8
594.188,9507,11,11
594.250,9508,8,12
594.312,9509,11,15
594.375,9510,7,17
594.438,9511,5,2
594.500,9512,-6,6
594.562,9513,-3,12
594.625,9514,9,5
594.688,9515,13,15
594.750,9516,19,29
594.812,9517,20,21
594.875,9518,26,18
594.938,9519,17,21
595.000,9520,27,18
595.062,9521,30,47
595.125,9522,42,46
595.188,9523,71,77
595.250,9524,83,106
595.312,9525,105,114
595.375,9526,117,124
595.438,9527,127,145
595.500,9528,135,138
595.562,9529,144,145
595.625,9530,140,157
595.688,9531,155,160
595.750,9532,159,181
595.812,9533,153,170
595.875,9534,162,161
595.938,9535,157,167
596.000,9536,161,169
596.062,9537,172,180
596.125,9538,175,186
596.188,9539,181,191
596.250,9540,194,184
596.312,9541,178,193
596.375,9542,189,182
596.438,9543,179,190
596.500,9544,173,175
596.562,9545,172,173
596.625,9546,161,188
596.688,9547,165,181
596.750,9548,162,179
596.812,9549,164,179
596.875,9550,173,191
596.938,9551,176,190
597.000,9552,181,186
597.062,9553,195,214
597.125,9554,192,196
597.188,9555,192,194
597.250,9556,186,189
597.312,9557,179,187
597.375,9558,178,178
597.438,9559,178,175
597.500,9560,173,166
597.562,9561,171,171
597.625,9562,175,161
597.688,9563,167,170
597.750,9564,157,152
597.812,9565,156,150
597.875,9566,161,156
597.938,9567,157,154
598.000,9568,171,169
598.062,9569,178,183
598.125,9570,182,193
598.188,9571,175,202
598.250,9572,182,194
598.312,9573,175,189
598.375,9574,183,183
598.438,9575,182,199
598.500,9576,182,183
598.562,9577,190,180
598.625,9578,189,179
598.688,9579,190,173
598.750,9580,178,167
598.812,9581,169,168
598.875,9582,181,163
598.938,9583,190,175
599.000,9584,186,183
599.062,9585,206,197
599.125,9586,217,211
599.188,9587,219,211
599.250,9588,218,213
599.312,9589,217,212
599.375,9590,209,210
599.438,9591,203,212
599.500,9592,211,204
599.562,9593,224,217
599.625,9594,219,221
599.688,9595,219,208
599.750,9596,221,209
599.812,9597,213,212
599.875,9598,201,193
599.938,9599,195,195
600.000,9600,-79,-98
600.062,9601,-74,-84
600.125,9602,-73,-74
600.188,9603,-75,-68
600.250,9604,-53,-64
600.312,9605,-46,-41
600.375,9606,-32,-41
600.438,9607,-32,-26
600.500,9608,-9,-14
600.562,9609,0,-4
600.625,9610,13,-5
600.688,9611,35,21
600.750,9612,31,19
600.812,9613,48,29
600.875,9614,56,31
600.938,9615,49,50
601.000,9616,60,50
601.062,9617,63,42
601.125,9618,63,60
601.188,9619,66,65
601.250,9620,84,64
601.312,9621,82,73
601.375,9622,96,86
601.438,9623,113,91
601.500,9624,113,97
601.562,9625,107,106
601.625,9626,131,117
601.688,9627,132,128
601.750,9628,133,104
601.812,9629,145,127
601.875,9630,141,130
601.938,9631,146,132
602.000,9632,143,117
602.062,9633,149,144
602.125,9634,151,144
602.188,9635,151,155
602.250,9636,163,156
602.312,9637,173,171
602.375,9638,164,160
602.438,9639,158,139
602.500,9640,162,158
602.562,9641,162,142
602.625,9642,161,132
602.688,9643,155,141
602.750,9644,151,134
602.812,9645,144,134
602.875,9646,137,106
602.938,9647,125,112
603.000,9648,116,109
603.062,9649,111,101
603.125,9650,101,90
603.188,9651,88,92
603.250,9652,105,96
603.312,9653,88,78
603.375,9654,81,68
603.438,9655,91,75
603.500,9656,88,72
603.562,9657,83,70
603.625,9658,85,78
603.688,9659,91,82
603.750,9660,86,78
603.812,9661,87,72
603.875,9662,97,88
603.938,9663,90,82
604.000,9664,90,88
604.062,9665,94,98
604.125,9666,97,109
604.188,9667,123,109
604.250,9668,124,124
604.312,9669,138,141
604.375,9670,155,143
604.438,9671,163,163
604.500,9672,161,161
604.562,9673,173,178
604.625,9674,185,181
604.688,9675,184,185
604.750,9676,196,196
604.812,9677,214,201
604.875,9678,213,210
604.938,9679,215,213
605.000,9680,225,238
605.062,9681,233,229
605.125,9682,231,243
605.188,9683,224,242
605.250,9684,253,256
605.312,9685,273,272
605.375,9686,266,273
605.438,9687,293,302
605.500,9688,303,309
605.562,9689,296,314
605.625,9690,307,311
605.688,9691,308,318
605.750,9692,319,315
605.812,9693,316,317
605.875,9694,321,338
605.938,9695,341,353
606.000,9696,330,343
606.062,9697,322,341
606.125,9698,336,360
606.188,9699,347,339
606.250,9700,326,336
606.312,9701,326,332
606.375,9702,343,348
606.438,9703,349,353
606.500,9704,361,372
606.562,9705,373,388
606.625,9706,394,391
606.688,9707,374,394
606.750,9708,371,373
606.812,9709,374,384
606.875,9710,368,363
606.938,9711,349,351
607.000,9712,342,355
607.062,9713,340,347
607.125,9714,326,349
607.188,9715,321,332
607.250,9716,308,331
607.312,9717,310,332
607.375,9718,314,319
607.438,9719,312,317
607.500,9720,320,317
607.562,9721,314,325
607.625,9722,302,314
607.688,9723,285,305
607.750,9724,284,287
607.812,9725,255,263
607.875,9726,236,249
607.938,9727,228,234
608.000,9728,230,235
608.062,9729,224,218
608.125,9730,225,227
608.188,9731,238,233
608.250,9732,248,239
608.312,9733,251,239
608.375,9734,250,247
608.438,9735,255,251
608.500,9736,259,265
608.562,9737,252,252
608.625,9738,258,272
608.688,9739,264,265
608.750,9740,274,275
608.812,9741,261,282
608.875,9742,272,287
608.938,9743,271,282
609.000,9744,253,268
609.062,9745,258,272
609.125,9746,263,258
609.188,9747,271,253
609.250,9748,258,249
609.312,9749,261,251
609.375,9750,262,245
609.438,9751,257,240
609.500,9752,263,246
609.562,9753,264,248
609.625,9754,274,259
609.688,9755,267,249
609.750,9756,265,262
609.812,9757,263,258
609.875,9758,260,251
609.938,9759,247,257
610.000,9760,-274,-256
610.062,9761,-256,-241
610.125,9762,-261,-249
610.188,9763,-245,-222
610.250,9764,-249,-231
610.312,9765,-248,-222
610.375,9766,-236,-219
610.438,9767,-240,-204
610.500,9768,-234,-201
610.562,9769,-225,-208
610.625,9770,-224,-204
610.688,9771,-221,-194
610.750,9772,-209,-188
610.812,9773,-229,-189
610.875,9774,-214,-166
610.938,9775,-193,-174
611.000,9776,-199,-157
611.062,9777,-193,-158
611.125,9778,-187,-145
611.188,9779,-176,-138
611.250,9780,-184,-148
611.312,9781,-179,-131
611.375,9782,-165,-127
611.438,9783,-161,-126
611.500,9784,-161,-126
611.562,9785,-154,-103
611.625,9786,-144,-114
611.688,9787,-130,-103
611.750,9788,-126,-86
611.812,9789,-107,-90
611.875,9790,-106,-82
611.938,9791,-110,-76
612.000,9792,-119,-71
612.062,9793,-109,-69
612.125,9794,-100,-73
612.188,9795,-101,-70
612.250,9796,-103,-60
612.312,9797,-65,-62
612.375,9798,-64,-49
612.438,9799,-49,-30
612.500,9800,-38,-12
612.562,9801,-7,9
612.625,9802,3,11
612.688,9803,-1,37
612.750,9804,41,29
612.812,9805,14,34
612.875,9806,27,36
612.938,9807,39,41
613.000,9808,32,56
613.062,9809,34,44
613.125,9810,42,44
613.188,9811,36,65
613.250,9812,47,66
613.312,9813,54,67
613.375,9814,66,78
613.438,9815,73,67
613.500,9816,71,75
613.562,9817,68,92
613.625,9818,74,73
613.688,9819,73,89
613.750,9820,84,101
613.812,9821,90,100
613.875,9822,107,110
613.938,9823,121,123
614.000,9824,138,141
614.062,9825,153,147
614.125,9826,174,160
614.188,9827,176,181
614.250,9828,196,188
614.312,9829,205,197
614.375,9830,207,197
614.438,9831,207,196
614.500,9832,201,201
614.562,9833,203,206
614.625,9834,201,190
614.688,9835,214,203
