t_ms,sample_index,left,right
1383.875,22142,35,26
1383.938,22143,36,47
1384.000,22144,26,31
1384.062,22145,34,39
1384.125,22146,32,39
1384.188,22147,42,47
1384.250,22148,44,50
1384.312,22149,31,50
1384.375,22150,31,53
1384.438,22151,32,48
1384.500,22152,15,45
1384.562,22153,-14,28
1384.625,22154,-6,28
1384.688,22155,7,18
1384.750,22156,-6,29
1384.812,22157,-13,12
1384.875,22158,-21,12
1384.938,22159,-14,1
1385.000,22160,-26,-6
1385.062,22161,-27,-1
1385.125,22162,-21,-5
1385.188,22163,-20,-12
1385.250,22164,-42,-20
1385.312,22165,-50,-33
1385.375,22166,-48,-31
1385.438,22167,-70,-59
1385.500,22168,-99,-56
1385.562,22169,-101,-66
1385.625,22170,-94,-75
1385.688,22171,-125,-91
1385.750,22172,-121,-92
1385.812,22173,-134,-129
1385.875,22174,-163,-127
1385.938,22175,-183,-143
1386.000,22176,-177,-163
1386.062,22177,-180,-167
1386.125,22178,-181,-165
1386.188,22179,-183,-143
1386.250,22180,-168,-157
1386.312,22181,-182,-161
1386.375,22182,-185,-161
1386.438,22183,-184,-155
1386.500,22184,-183,-159
1386.562,22185,-180,-169
1386.625,22186,-192,-166
1386.688,22187,-196,-159
1386.750,22188,-202,-172
1386.812,22189,-241,-198
1386.875,22190,-248,-202
1386.938,22191,-247,-220
1387.000,22192,-254,-246
1387.062,22193,-254,-235
1387.125,22194,-248,-225
1387.188,22195,-258,-234
1387.250,22196,-255,-239
1387.312,22197,-255,-236
1387.375,22198,-253,-249
1387.438,22199,-263,-225
1387.500,22200,-258,-227
1387.562,22201,-268,-237
1387.625,22202,-266,-255
1387.688,22203,-285,-257
1387.750,22204,-298,-262
1387.812,22205,-302,-282
1387.875,22206,-302,-275
1387.938,22207,-311,-304
1388.000,22208,-292,-274
1388.062,22209,-277,-275
1388.125,22210,-291,-278
1388.188,22211,-266,-264
1388.250,22212,-262,-260
1388.312,22213,-254,-249
1388.375,22214,-249,-236
1388.438,22215,-245,-230
1388.500,22216,-233,-220
1388.562,22217,-232,-230
1388.625,22218,-239,-215
1388.688,22219,-206,-203
1388.750,22220,-200,-196
1388.812,22221,-209,-208
1388.875,22222,-174,-183
1388.938,22223,-172,-168
1389.000,22224,-158,-167
1389.062,22225,-174,-178
1389.125,22226,-172,-157
1389.188,22227,-161,-159
1389.250,22228,-150,-155
1389.312,22229,-148,-165
1389.375,22230,-128,-142
1389.438,22231,-112,-135
1389.500,22232,-119,-129
1389.562,22233,-104,-112
1389.625,22234,-90,-110
1389.688,22235,-81,-110
1389.750,22236,-87,-94
1389.812,22237,-85,-94
1389.875,22238,-59,-75
1389.938,22239,-56,-70
1390.000,22240,-35,-47
1390.062,22241,-25,-37
1390.125,22242,-13,-58
1390.188,22243,-25,-17
1390.250,22244,-23,-7
1390.312,22245,-11,-10
1390.375,22246,7,-7
1390.438,22247,1,-2
1390.500,22248,-8,17
1390.562,22249,-17,-20
1390.625,22250,21,-11
1390.688,22251,-19,32
1390.750,22252,7,5
1390.812,22253,12,-11
1390.875,22254,-18,9
1390.938,22255,-17,-18
1391.000,22256,-50,-11
1391.062,22257,-48,-18
1391.125,22258,-24,-33
1391.188,22259,4,0
1391.250,22260,-5,-26
1391.312,22261,-16,-5
1391.375,22262,-33,-15
1391.438,22263,-27,-43
1391.500,22264,-8,-41
1391.562,22265,-18,-4
1391.625,22266,1,-13
1391.688,22267,-6,35
1391.750,22268,-15,-2
1391.812,22269,-18,-26
1391.875,22270,-19,6
1391.938,22271,-25,-25
1392.000,22272,-16,5
1392.062,22273,-17,-14
1392.125,22274,-8,-21
1392.188,22275,9,17
1392.250,22276,-1,2
1392.312,22277,27,9
1392.375,22278,18,0
1392.438,22279,-4,16
1392.500,22280,41,8
1392.562,22281,29,25
1392.625,22282,47,24
1392.688,22283,55,69
1392.750,22284,47,33
1392.812,22285,41,52
1392.875,22286,73,25
1392.938,22287,28,52
1393.000,22288,27,31
1393.062,22289,22,21
1393.125,22290,33,-16
1393.188,22291,-12,23
1393.250,22292,22,-6
1393.312,22293,0,-26
1393.375,22294,5,-10
1393.438,22295,-13,-33
1393.500,22296,-23,-24
1393.562,22297,0,-41
1393.625,22298,0,-1
1393.688,22299,-15,-15
1393.750,22300,-27,-57
1393.812,22301,13,-46
1393.875,22302,7,-1
1393.938,22303,-34,-43
1394.000,22304,-4,-49
1394.062,22305,-1,-34
1394.125,22306,4,-26
1394.188,22307,35,6
1394.250,22308,67,10
1394.312,22309,68,32
1394.375,22310,57,20
1394.438,22311,73,44
1394.500,22312,31,35
1394.562,22313,77,37
1394.625,22314,75,12
1394.688,22315,32,32
1394.750,22316,53,32
1394.812,22317,67,19
1394.875,22318,35,37
1394.938,22319,46,13
1395.000,22320,67,32
1395.062,22321,47,-2
1395.125,22322,42,24
1395.188,22323,35,27
1395.250,22324,16,-26
1395.312,22325,47,33
1395.375,22326,35,29
1395.438,22327,36,21
1395.500,22328,26,15
1395.562,22329,25,-5
1395.625,22330,7,-2
1395.688,22331,9,3
1395.750,22332,8,-1
1395.812,22333,9,-6
1395.875,22334,28,-19
1395.938,22335,18,15
1396.000,22336,5,-6
1396.062,22337,35,-19
1396.125,22338,18,-7
1396.188,22339,15,17
1396.250,22340,29,-7
1396.312,22341,21,16
1396.375,22342,24,19
1396.438,22343,15,5
1396.500,22344,62,31
1396.562,22345,19,14
1396.625,22346,32,35
1396.688,22347,31,52
1396.750,22348,43,49
1396.812,22349,60,38
1396.875,22350,20,58
1396.938,22351,37,9
1397.000,22352,46,47
1397.062,22353,30,82
1397.125,22354,3,-1
1397.188,22355,52,17
1397.250,22356,19,32
1397.312,22357,60,37
1397.375,22358,52,82
1397.438,22359,64,84
1397.500,22360,118,67
1397.562,22361,80,112
1397.625,22362,87,121
1397.688,22363,90,88
1397.750,22364,85,89
1397.812,22365,67,57
1397.875,22366,52,70
1397.938,22367,63,42
1398.000,22368,64,62
1398.062,22369,36,9
1398.125,22370,30,54
1398.188,22371,32,47
1398.250,22372,38,14
1398.312,22373,-2,51
1398.375,22374,2,7
1398.438,22375,15,33
1398.500,22376,74,65
1398.562,22377,60,101
1398.625,22378,66,95
1398.688,22379,74,92
1398.750,22380,94,94
1398.812,22381,76,97
1398.875,22382,99,96
1398.938,22383,93,113
1399.000,22384,75,139
1399.062,22385,95,86
1399.125,22386,78,64
1399.188,22387,51,51
1399.250,22388,39,57
1399.312,22389,87,67
1399.375,22390,103,58
1399.438,22391,85,135
1399.500,22392,93,94
1399.562,22393,112,106
1399.625,22394,93,95
1399.688,22395,79,95
1399.750,22396,78,74
1399.812,22397,81,81
1399.875,22398,63,76
1399.938,22399,64,39
1400.000,22400,39,14
1400.062,22401,-2,10
1400.125,22402,-35,-3
1400.188,22403,-5,-4
1400.250,22404,57,-1
1400.312,22405,56,50
1400.375,22406,11,34
1400.438,22407,65,23
1400.500,22408,34,52
1400.562,22409,2,-42
1400.625,22410,32,5
1400.688,22411,16,2
1400.750,22412,-4,0
1400.812,22413,40,19
1400.875,22414,63,9
1400.938,22415,53,82
1401.000,22416,41,11
1401.062,22417,16,52
1401.125,22418,0,-62
1401.188,22419,7,19
1401.250,22420,-12,-1
1401.312,22421,19,24
1401.375,22422,32,-2
1401.438,22423,67,87
1401.500,22424,58,32
1401.562,22425,73,43
1401.625,22426,120,85
1401.688,22427,19,107
1401.750,22428,123,50
1401.812,22429,112,71
1401.875,22430,109,142
1401.938,22431,108,60
1402.000,22432,82,130
1402.062,22433,87,96
1402.125,22434,64,92
1402.188,22435,4,78
1402.250,22436,29,-27
1402.312,22437,38,44
1402.375,22438,20,32
1402.438,22439,13,20
1402.500,22440,78,5
1402.562,22441,45,61
1402.625,22442,15,78
1402.688,22443,34,45
1402.750,22444,29,18
1402.812,22445,-13,-27
1402.875,22446,-4,0
1402.938,22447,-36,-9
1403.000,22448,9,29
1403.062,22449,-35,19
1403.125,22450,-51,-37
1403.188,22451,-67,-31
1403.250,22452,-25,-67
1403.312,22453,-68,-26
1403.375,22454,16,-17
1403.438,22455,4,-33
1403.500,22456,-11,19
1403.562,22457,12,-21
1403.625,22458,30,9
1403.688,22459,13,66
1403.750,22460,19,34
1403.812,22461,26,-2
1403.875,22462,-15,36
1403.938,22463,21,38
1404.000,22464,40,-8
1404.062,22465,-12,33
1404.125,22466,-27,-27
1404.188,22467,-16,-5
1404.250,22468,-52,-24
1404.312,22469,-17,-51
1404.375,22470,-45,-45
1404.438,22471,-4,-89
1404.500,22472,-58,-16
1404.562,22473,-21,-11
1404.625,22474,4,-25
1404.688,22475,-44,-14
1404.750,22476,9,-72
1404.812,22477,28,13
1404.875,22478,-34,-10
1404.938,22479,-21,11
1405.000,22480,20,-9
1405.062,22481,-35,-10
1405.125,22482,11,15
1405.188,22483,4,-34
1405.250,22484,35,15
1405.312,22485,-25,3
1405.375,22486,12,-27
1405.438,22487,19,-23
1405.500,22488,-3,26
1405.562,22489,9,4
1405.625,22490,-2,-3
1405.688,22491,15,-10
1405.750,22492,34,18
1405.812,22493,-1,51
1405.875,22494,20,-21
1405.938,22495,13,13
1406.000,22496,44,2
1406.062,22497,-21,-14
1406.125,22498,9,-31
1406.188,22499,-39,-16
1406.250,22500,-4,-41
1406.312,22501,-50,-92
1406.375,22502,-57,-49
1406.438,22503,-73,-22
1406.500,22504,-76,-133
1406.562,22505,-83,-85
1406.625,22506,-116,-101
1406.688,22507,-90,-100
1406.750,22508,-114,-110
1406.812,22509,-85,-101
1406.875,22510,-87,-87
1406.938,22511,-114,-157
1407.000,22512,-77,-112
1407.062,22513,-152,-79
1407.125,22514,-131,-172
1407.188,22515,-139,-139
1407.250,22516,-138,-146
1407.312,22517,-126,-176
1407.375,22518,-168,-170
1407.438,22519,-146,-178
1407.500,22520,-124,-148
1407.562,22521,-170,-139
1407.625,22522,-126,-177
1407.688,22523,-105,-148
1407.750,22524,-70,-90
1407.812,22525,-94,-103
1407.875,22526,-126,-121
1407.938,22527,-49,-105
1408.000,22528,-74,-73
1408.062,22529,-56,-82
1408.125,22530,22,-66
1408.188,22531,-64,-84
1408.250,22532,-56,-33
1408.312,22533,-23,-59
1408.375,22534,36,-23
1408.438,22535,-35,11
1408.500,22536,15,-16
1408.562,22537,27,-10
1408.625,22538,-29,-19
1408.688,22539,5,-25
1408.750,22540,-33,-4
1408.812,22541,-29,-66
1408.875,22542,-58,-4
1408.938,22543,-16,-55
1409.000,22544,-7,-52
1409.062,22545,-44,-15
1409.125,22546,17,-73
1409.188,22547,-39,43
1409.250,22548,15,-38
1409.312,22549,3,32
1409.375,22550,29,-25
1409.438,22551,4,40
1409.500,22552,75,39
1409.562,22553,24,15
1409.625,22554,50,25
1409.688,22555,16,33
1409.750,22556,44,97
1409.812,22557,69,7
1409.875,22558,70,36
1409.938,22559,41,81
1410.000,22560,-12,-17
1410.062,22561,19,-38
1410.125,22562,-8,-30
1410.188,22563,-42,-67
1410.250,22564,-65,-69
1410.312,22565,-53,-119
1410.375,22566,-95,-56
1410.438,22567,-42,-94
1410.500,22568,-135,-128
1410.562,22569,-90,-86
1410.625,22570,-62,-118
1410.688,22571,-59,-98
1410.750,22572,-72,-97
1410.812,22573,-92,-19
1410.875,22574,-44,-86
1410.938,22575,-51,-81
1411.000,22576,-74,-113
1411.062,22577,-91,-86
1411.125,22578,-120,-126
1411.188,22579,-157,-139
1411.250,22580,-130,-127
1411.312,22581,-106,-127
1411.375,22582,-103,-136
1411.438,22583,-182,-131
1411.500,22584,-103,-114
1411.562,22585,-165,-140
1411.625,22586,-131,-94
1411.688,22587,-101,-112
1411.750,22588,-112,-75
1411.812,22589,-149,-130
1411.875,22590,-97,-65
1411.938,22591,-92,-59
1412.000,22592,-132,-94
1412.062,22593,-126,-119
1412.125,22594,-111,-119
1412.188,22595,-158,-88
1412.250,22596,-140,-93
1412.312,22597,-93,-130
1412.375,22598,-95,-70
1412.438,22599,-49,-83
1412.500,22600,-63,-38
1412.562,22601,-11,-34
1412.625,22602,-54,-54
1412.688,22603,-74,-31
1412.750,22604,-71,-89
1412.812,22605,-114,-79
1412.875,22606,-96,-113
1412.938,22607,-149,-83
1413.000,22608,-66,-63
1413.062,22609,-74,-102
1413.125,22610,-74,-81
1413.188,22611,-64,-101
1413.250,22612,-49,-35
1413.312,22613,-68,-63
1413.375,22614,-24,-30
1413.438,22615,-46,-32
1413.500,22616,5,-22
1413.562,22617,-60,5
1413.625,22618,-51,-64
1413.688,22619,-84,1
1413.750,22620,-44,-40
1413.812,22621,-22,-5
1413.875,22622,6,-39
1413.938,22623,13,12
1414.000,22624,4,-13
1414.062,22625,4,-7
1414.125,22626,5,43
1414.188,22627,45,-31
1414.250,22628,20,32
1414.312,22629,35,45
1414.375,22630,19,-5
1414.438,22631,13,10
1414.500,22632,28,101
1414.562,22633,7,-32
1414.625,22634,5,45
1414.688,22635,9,18
1414.750,22636,-16,-34
1414.812,22637,-14,18
1414.875,22638,-46,-15
1414.938,22639,-4,-6
1415.000,22640,8,14
1415.062,22641,5,5
1415.125,22642,-1,-4
1415.188,22643,-1,44
1415.250,22644,2,-26
1415.312,22645,-2,-9
1415.375,22646,-4,21
1415.438,22647,38,29
1415.500,22648,-15,-6
1415.562,22649,15,-24
1415.625,22650,-13,-16
1415.688,22651,-6,-15
1415.750,22652,-16,8
1415.812,22653,46,-24
1415.875,22654,-7,-7
1415.938,22655,48,61
1416.000,22656,12,9
1416.062,22657,7,49
1416.125,22658,3,8
1416.188,22659,13,-16
1416.250,22660,26,-7
1416.312,22661,13,74
1416.375,22662,2,22
1416.438,22663,-2,-25
1416.500,22664,-25,-14
1416.562,22665,32,11
1416.625,22666,-25,-35
1416.688,22667,-35,-13
1416.750,22668,6,-7
1416.812,22669,-5,-37
1416.875,22670,7,-35
1416.938,22671,23,15
1417.000,22672,44,-18
1417.062,22673,56,25
1417.125,22674,47,57
1417.188,22675,28,-11
1417.250,22676,27,32
1417.312,22677,33,-3
1417.375,22678,-9,-6
1417.438,22679,43,-15
1417.500,22680,51,50
1417.562,22681,-8,-59
1417.625,22682,27,14
1417.688,22683,58,-20
1417.750,22684,39,24
1417.812,22685,44,27
1417.875,22686,60,21
1417.938,22687,52,-27
1418.000,22688,49,37
1418.062,22689,44,14
1418.125,22690,84,20
1418.188,22691,93,22
1418.250,22692,53,28
1418.312,22693,79,45
1418.375,22694,56,44
1418.438,22695,63,5
1418.500,22696,34,36
1418.562,22697,29,-32
1418.625,22698,47,-1
1418.688,22699,33,-32
1418.750,22700,9,-47
1418.812,22701,-10,-25
1418.875,22702,-34,-37
1418.938,22703,5,-50
1419.000,22704,-52,-78
1419.062,22705,-46,-52
1419.125,22706,-75,-95
1419.188,22707,-71,-82
1419.250,22708,-40,-97
1419.312,22709,-46,-31
1419.375,22710,-86,-122
1419.438,22711,-95,-77
1419.500,22712,-132,-119
1419.562,22713,-105,-126
1419.625,22714,-124,-118
1419.688,22715,-121,-129
1419.750,22716,-176,-145
1419.812,22717,-144,-189
1419.875,22718,-170,-154
1419.938,22719,-156,-163
1420.000,22720,91,60
1420.062,22721,77,113
1420.125,22722,60,85
1420.188,22723,167,81
1420.250,22724,127,107
1420.312,22725,96,131
1420.375,22726,142,101
1420.438,22727,99,70
1420.500,22728,148,129
1420.562,22729,116,134
1420.625,22730,80,96
1420.688,22731,114,85
1420.750,22732,118,132
1420.812,22733,88,51
1420.875,22734,88,134
1420.938,22735,141,124
1421.000,22736,116,92
1421.062,22737,145,72
1421.125,22738,152,180
1421.188,22739,131,198
1421.250,22740,196,98
1421.312,22741,141,196
1421.375,22742,207,193
1421.438,22743,158,128
1421.500,22744,197,183
1421.562,22745,136,102
1421.625,22746,156,166
1421.688,22747,155,109
1421.750,22748,181,149
1421.812,22749,128,146
1421.875,22750,129,136
1421.938,22751,153,127
1422.000,22752,69,100
1422.062,22753,114,90
1422.125,22754,45,100
1422.188,22755,32,62
1422.250,22756,70,5
1422.312,22757,129,63
1422.375,22758,55,14
1422.438,22759,113,140
1422.500,22760,158,129
1422.562,22761,208,105
1422.625,22762,155,122
1422.688,22763,137,228
1422.750,22764,159,98
1422.812,22765,235,170
1422.875,22766,199,189
1422.938,22767,259,162
1423.000,22768,243,262
1423.062,22769,226,195
1423.125,22770,235,184
1423.188,22771,246,250
1423.250,22772,249,248
1423.312,22773,265,158
1423.375,22774,220,282
1423.438,22775,309,198
1423.500,22776,249,260
1423.562,22777,251,327
1423.625,22778,341,237
1423.688,22779,227,189
1423.750,22780,266,290
1423.812,22781,284,257
1423.875,22782,271,255
1423.938,22783,215,281
1424.000,22784,317,217
1424.062,22785,210,193
1424.125,22786,300,319
1424.188,22787,267,290
1424.250,22788,236,313
1424.312,22789,206,267
1424.375,22790,282,199
1424.438,22791,271,236
1424.500,22792,271,267
1424.562,22793,221,264
1424.625,22794,255,229
1424.688,22795,227,221
1424.750,22796,205,226
1424.812,22797,151,204
1424.875,22798,196,138
1424.938,22799,184,183
1425.000,22800,163,198
1425.062,22801,181,175
1425.125,22802,147,197
1425.188,22803,151,93
1425.250,22804,152,115
1425.312,22805,126,112
1425.375,22806,83,50
1425.438,22807,21,108
1425.500,22808,25,27
1425.562,22809,52,-23
1425.625,22810,-51,26
1425.688,22811,34,-33
1425.750,22812,-68,6
1425.812,22813,-16,-38
1425.875,22814,-53,-44
1425.938,22815,15,17
1426.000,22816,-95,-50
1426.062,22817,-1,-61
1426.125,22818,-99,-29
1426.188,22819,-23,-20
1426.250,22820,-49,-60
1426.312,22821,-66,6
1426.375,22822,-68,-50
1426.438,22823,-23,0
1426.500,22824,-77,-27
1426.562,22825,-26,-18
1426.625,22826,-10,62
1426.688,22827,-114,-87
1426.750,22828,-92,-37
1426.812,22829,-96,-61
1426.875,22830,-5,-2
1426.938,22831,-94,-56
1427.000,22832,-33,-6
1427.062,22833,-86,10
1427.125,22834,-39,-49
1427.188,22835,-100,-33
1427.250,22836,-99,-30
1427.312,22837,-55,-66
1427.375,22838,-117,-32
1427.438,22839,-16,-98
1427.500,22840,-105,-53
1427.562,22841,15,7
1427.625,22842,-102,-86
1427.688,22843,-34,-18
1427.750,22844,-80,-63
1427.812,22845,-20,6
1427.875,22846,-67,-126
1427.938,22847,-27,-13
1428.000,22848,-30,-28
1428.062,22849,-6,-32
1428.125,22850,11,3
1428.188,22851,-25,33
1428.250,22852,-32,43
1428.312,22853,12,-86
1428.375,22854,-68,40
1428.438,22855,5,-2
1428.500,22856,-51,-27
1428.562,22857,36,8
1428.625,22858,-65,38
1428.688,22859,-57,-16
1428.750,22860,-76,-18
1428.812,22861,-108,-46
1428.875,22862,-53,-78
1428.938,22863,-131,-95
1429.000,22864,-103,-111
1429.062,22865,-127,-41
1429.125,22866,-158,-117
1429.188,22867,-152,-101
1429.250,22868,-45,-90
1429.312,22869,-130,-133
1429.375,22870,-115,-12
1429.438,22871,-118,-106
1429.500,22872,-124,-159
1429.562,22873,-112,-108
1429.625,22874,-176,-156
1429.688,22875,-119,-115
1429.750,22876,-166,-198
1429.812,22877,-234,-120
1429.875,22878,-115,-193
1429.938,22879,-145,-203
1430.000,22880,-154,-127
1430.062,22881,-101,-122
1430.125,22882,-102,-115
1430.188,22883,-106,-107
1430.250,22884,-83,-34
1430.312,22885,-73,-70
1430.375,22886,-100,-88
1430.438,22887,-39,-75
1430.500,22888,-74,-39
1430.562,22889,-70,-74
1430.625,22890,-29,-48
1430.688,22891,-57,-34
1430.750,22892,-37,-61
1430.812,22893,-66,-4
1430.875,22894,-19,-28
1430.938,22895,-15,-9
1431.000,22896,-12,-4
1431.062,22897,-10,-37
1431.125,22898,-28,42
1431.188,22899,-10,6
1431.250,22900,1,14
1431.312,22901,-18,-7
1431.375,22902,-72,-27
1431.438,22903,-49,-16
1431.500,22904,-43,-55
1431.562,22905,-81,-42
1431.625,22906,-25,-76
1431.688,22907,-85,-43
1431.750,22908,-32,-53
1431.812,22909,-54,-43
1431.875,22910,-60,-53
1431.938,22911,-46,-9
1432.000,22912,-68,-6
1432.062,22913,-13,-62
1432.125,22914,-41,24
1432.188,22915,19,27
1432.250,22916,-27,9
1432.312,22917,14,16
1432.375,22918,-4,17
1432.438,22919,-2,-37
1432.500,22920,-54,26
1432.562,22921,-29,-36
1432.625,22922,-15,-25
1432.688,22923,-69,-43
1432.750,22924,-54,-64
1432.812,22925,-39,-27
1432.875,22926,-80,-74
1432.938,22927,-78,-46
1433.000,22928,-38,-63
1433.062,22929,-56,-87
1433.125,22930,-67,-48
1433.188,22931,-42,-77
1433.250,22932,-50,-37
1433.312,22933,-64,-72
1433.375,22934,-15,-26
1433.438,22935,-22,-39
1433.500,22936,-15,-19
1433.562,22937,-16,1
1433.625,22938,-38,-24
1433.688,22939,1,-14
1433.750,22940,-19,-1
1433.812,22941,27,26
1433.875,22942,64,18
1433.938,22943,15,34
1434.000,22944,55,10
1434.062,22945,28,26
1434.125,22946,40,20
1434.188,22947,35,38
1434.250,22948,42,41
1434.312,22949,40,46
1434.375,22950,12,42
1434.438,22951,-1,42
1434.500,22952,41,-4
1434.562,22953,55,37
1434.625,22954,44,30
1434.688,22955,45,44
1434.750,22956,77,72
1434.812,22957,78,35
1434.875,22958,75,69
1434.938,22959,49,70
1435.000,22960,56,34
1435.062,22961,78,45
1435.125,22962,93,51
1435.188,22963,86,67
1435.250,22964,74,72
1435.312,22965,117,72
1435.375,22966,119,95
1435.438,22967,126,71
1435.500,22968,115,132
1435.562,22969,140,100
1435.625,22970,123,103
1435.688,22971,106,80
1435.750,22972,110,87
1435.812,22973,104,97
1435.875,22974,124,64
1435.938,22975,106,69
1436.000,22976,84,99
1436.062,22977,114,103
1436.125,22978,115,92
1436.188,22979,123,87
1436.250,22980,93,132
1436.312,22981,91,37
1436.375,22982,79,78
1436.438,22983,74,57
1436.500,22984,65,57
1436.562,22985,73,65
1436.625,22986,63,37
1436.688,22987,61,67
1436.750,22988,92,73
1436.812,22989,68,54
1436.875,22990,58,74
1436.938,22991,93,49
1437.000,22992,91,92
1437.062,22993,99,133
1437.125,22994,90,77
1437.188,22995,129,110
1437.250,22996,114,109
1437.312,22997,123,130
1437.375,22998,125,101
1437.438,22999,132,160
1437.500,23000,97,106
1437.562,23001,119,89
1437.625,23002,60,91
1437.688,23003,99,93
1437.750,23004,65,101
1437.812,23005,39,39
1437.875,23006,29,78
1437.938,23007,23,33
1438.000,23008,41,38
1438.062,23009,37,24
1438.125,23010,8,47
1438.188,23011,0,31
1438.250,23012,2,-10
1438.312,23013,-9,23
1438.375,23014,-32,10
1438.438,23015,-22,-18
1438.500,23016,-35,-6
1438.562,23017,-48,-11
1438.625,23018,-75,-60
1438.688,23019,-78,-15
1438.750,23020,-83,-24
1438.812,23021,-39,-68
1438.875,23022,-38,-31
1438.938,23023,-37,23
1439.000,23024,-54,0
1439.062,23025,-59,-33
1439.125,23026,-36,8
1439.188,23027,-22,2
1439.250,23028,-23,2
1439.312,23029,-43,6
1439.375,23030,-39,-3
1439.438,23031,-63,-15
1439.500,23032,-79,-25
1439.562,23033,-49,-42
1439.625,23034,-69,-28
1439.688,23035,-99,-26
1439.750,23036,-81,-57
1439.812,23037,-92,-56
1439.875,23038,-73,-55
1439.938,23039,-75,-49
1440.000,23040,-45,-30
1440.062,23041,-25,-4
1440.125,23042,-37,-41
1440.188,23043,-21,-18
1440.250,23044,-52,-27
1440.312,23045,-19,-41
1440.375,23046,-60,-2
1440.438,23047,-92,-88
1440.500,23048,-71,-117
1440.562,23049,-113,-56
1440.625,23050,-52,-117
1440.688,23051,-36,-38
1440.750,23052,-54,-111
1440.812,23053,-63,-1
1440.875,23054,-43,-105
1440.938,23055,-7,-3
1441.000,23056,-36,-75
1441.062,23057,-13,-48
1441.125,23058,-10,72
