t_ms,sample_index,left,right
3350.688,53611,-89,-73
3350.750,53612,-99,-69
3350.812,53613,-91,-85
3350.875,53614,-89,-78
3350.938,53615,-103,-94
3351.000,53616,-91,-83
3351.062,53617,-98,-85
3351.125,53618,-91,-89
3351.188,53619,-108,-99
3351.250,53620,-114,-103
3351.312,53621,-107,-97
3351.375,53622,-96,-112
3351.438,53623,-90,-93
3351.500,53624,-100,-84
3351.562,53625,-84,-82
3351.625,53626,-88,-88
3351.688,53627,-75,-74
3351.750,53628,-70,-78
3351.812,53629,-86,-75
3351.875,53630,-90,-78
3351.938,53631,-87,-86
3352.000,53632,-92,-84
3352.062,53633,-93,-90
3352.125,53634,-89,-79
3352.188,53635,-79,-76
3352.250,53636,-94,-81
3352.312,53637,-76,-78
3352.375,53638,-84,-80
3352.438,53639,-91,-84
3352.500,53640,-95,-87
3352.562,53641,-97,-85
3352.625,53642,-90,-95
3352.688,53643,-100,-100
3352.750,53644,-93,-89
3352.812,53645,-89,-93
3352.875,53646,-93,-86
3352.938,53647,-90,-87
3353.000,53648,-83,-90
3353.062,53649,-70,-85
3353.125,53650,-71,-76
3353.188,53651,-54,-68
3353.250,53652,-56,-67
3353.312,53653,-53,-56
3353.375,53654,-67,-57
3353.438,53655,-74,-65
3353.500,53656,-74,-79
3353.562,53657,-77,-81
3353.625,53658,-87,-83
3353.688,53659,-75,-78
3353.750,53660,-66,-68
3353.812,53661,-68,-66
3353.875,53662,-48,-60
3353.938,53663,-41,-54
3354.000,53664,-51,-44
3354.062,53665,-49,-48
3354.125,53666,-49,-46
3354.188,53667,-46,-48
3354.250,53668,-42,-46
3354.312,53669,-50,-51
3354.375,53670,-54,-48
3354.438,53671,-51,-58
3354.500,53672,-44,-54
3354.562,53673,-46,-44
3354.625,53674,-36,-51
3354.688,53675,-37,-50
3354.750,53676,-42,-50
3354.812,53677,-45,-46
3354.875,53678,-62,-53
3354.938,53679,-48,-61
3355.000,53680,-63,-60
3355.062,53681,-64,-65
3355.125,53682,-78,-61
3355.188,53683,-84,-80
3355.250,53684,-77,-81
3355.312,53685,-60,-74
3355.375,53686,-71,-69
3355.438,53687,-55,-58
3355.500,53688,-39,-66
3355.562,53689,-40,-56
3355.625,53690,-31,-50
3355.688,53691,-21,-20
3355.750,53692,-21,-18
3355.812,53693,-22,-23
3355.875,53694,-19,-18
3355.938,53695,-9,-17
3356.000,53696,-17,-9
3356.062,53697,-5,-2
3356.125,53698,-8,5
3356.188,53699,-3,10
3356.250,53700,6,13
3356.312,53701,1,5
3356.375,53702,0,7
3356.438,53703,15,2
3356.500,53704,17,11
3356.562,53705,17,19
3356.625,53706,25,19
3356.688,53707,27,33
3356.750,53708,29,16
3356.812,53709,41,14
3356.875,53710,33,22
3356.938,53711,40,18
3357.000,53712,35,34
3357.062,53713,37,31
3357.125,53714,39,23
3357.188,53715,40,19
3357.250,53716,33,22
3357.312,53717,44,30
3357.375,53718,56,26
3357.438,53719,59,39
3357.500,53720,60,59
3357.562,53721,69,61
3357.625,53722,64,58
3357.688,53723,72,55
3357.750,53724,68,53
3357.812,53725,65,66
3357.875,53726,70,81
3357.938,53727,76,84
3358.000,53728,79,83
3358.062,53729,85,91
3358.125,53730,76,86
3358.188,53731,79,96
3358.250,53732,81,81
3358.312,53733,81,72
3358.375,53734,82,90
3358.438,53735,81,97
3358.500,53736,74,91
3358.562,53737,86,95
3358.625,53738,97,100
3358.688,53739,90,99
3358.750,53740,91,87
3358.812,53741,81,85
3358.875,53742,68,76
3358.938,53743,64,58
3359.000,53744,74,61
3359.062,53745,76,66
3359.125,53746,66,66
3359.188,53747,56,65
3359.250,53748,59,59
3359.312,53749,51,55
3359.375,53750,55,59
3359.438,53751,74,60
3359.500,53752,59,55
3359.562,53753,57,69
3359.625,53754,75,67
3359.688,53755,52,69
3359.750,53756,63,63
3359.812,53757,54,61
3359.875,53758,49,60
3359.938,53759,41,56
3360.000,53760,41,47
3360.062,53761,52,49
3360.125,53762,38,46
3360.188,53763,40,37
3360.250,53764,34,37
3360.312,53765,17,38
3360.375,53766,0,23
3360.438,53767,1,3
3360.500,53768,-2,-12
3360.562,53769,-18,-21
3360.625,53770,-37,-22
3360.688,53771,-46,-32
3360.750,53772,-56,-53
3360.812,53773,-70,-56
3360.875,53774,-82,-70
3360.938,53775,-84,-84
3361.000,53776,-107,-91
3361.062,53777,-119,-103
3361.125,53778,-128,-127
3361.188,53779,-141,-140
3361.250,53780,-152,-155
3361.312,53781,-166,-164
3361.375,53782,-162,-174
3361.438,53783,-169,-182
3361.500,53784,-176,-175
3361.562,53785,-177,-186
3361.625,53786,-191,-195
3361.688,53787,-196,-189
3361.750,53788,-210,-201
3361.812,53789,-203,-200
3361.875,53790,-197,-199
3361.938,53791,-201,-195
3362.000,53792,-199,-210
3362.062,53793,-210,-202
3362.125,53794,-225,-220
3362.188,53795,-224,-233
3362.250,53796,-234,-241
3362.312,53797,-234,-248
3362.375,53798,-245,-255
3362.438,53799,-245,-256
3362.500,53800,-250,-259
3362.562,53801,-257,-262
3362.625,53802,-259,-261
3362.688,53803,-251,-257
3362.750,53804,-255,-262
3362.812,53805,-254,-252
3362.875,53806,-254,-254
3362.938,53807,-245,-258
3363.000,53808,-241,-253
3363.062,53809,-244,-255
3363.125,53810,-243,-233
3363.188,53811,-227,-236
3363.250,53812,-213,-234
3363.312,53813,-215,-230
3363.375,53814,-227,-229
3363.438,53815,-221,-233
3363.500,53816,-217,-241
3363.562,53817,-221,-221
3363.625,53818,-224,-222
3363.688,53819,-222,-228
3363.750,53820,-227,-234
3363.812,53821,-229,-241
3363.875,53822,-245,-244
3363.938,53823,-254,-256
3364.000,53824,-243,-255
3364.062,53825,-253,-263
3364.125,53826,-254,-259
3364.188,53827,-245,-252
3364.250,53828,-244,-240
3364.312,53829,-251,-250
3364.375,53830,-244,-240
3364.438,53831,-243,-236
3364.500,53832,-251,-246
3364.562,53833,-268,-253
3364.625,53834,-264,-263
3364.688,53835,-267,-273
3364.750,53836,-274,-266
3364.812,53837,-269,-276
3364.875,53838,-276,-271
3364.938,53839,-287,-284
3365.000,53840,-294,-280
3365.062,53841,-291,-285
3365.125,53842,-272,-271
3365.188,53843,-280,-265
3365.250,53844,-259,-267
3365.312,53845,-262,-262
3365.375,53846,-257,-247
3365.438,53847,-257,-243
3365.500,53848,-266,-255
3365.562,53849,-277,-263
3365.625,53850,-268,-257
3365.688,53851,-276,-260
3365.750,53852,-286,-266
3365.812,53853,-282,-271
3365.875,53854,-287,-274
3365.938,53855,-295,-286
3366.000,53856,-292,-284
3366.062,53857,-295,-284
3366.125,53858,-292,-287
3366.188,53859,-287,-284
3366.250,53860,-287,-284
3366.312,53861,-268,-269
3366.375,53862,-259,-262
3366.438,53863,-244,-240
3366.500,53864,-233,-221
3366.562,53865,-219,-214
3366.625,53866,-209,-203
3366.688,53867,-200,-200
3366.750,53868,-206,-198
3366.812,53869,-209,-198
3366.875,53870,-224,-209
3366.938,53871,-227,-212
3367.000,53872,-232,-219
3367.062,53873,-221,-215
3367.125,53874,-226,-223
3367.188,53875,-223,-217
3367.250,53876,-214,-213
3367.312,53877,-207,-210
3367.375,53878,-195,-209
3367.438,53879,-202,-198
3367.500,53880,-202,-202
3367.562,53881,-188,-201
3367.625,53882,-192,-201
3367.688,53883,-180,-184
3367.750,53884,-181,-178
3367.812,53885,-183,-181
3367.875,53886,-182,-180
3367.938,53887,-187,-174
3368.000,53888,-181,-197
3368.062,53889,-182,-179
3368.125,53890,-187,-186
3368.188,53891,-174,-187
3368.250,53892,-186,-176
3368.312,53893,-176,-189
3368.375,53894,-185,-193
3368.438,53895,-175,-183
3368.500,53896,-178,-189
3368.562,53897,-177,-177
3368.625,53898,-173,-175
3368.688,53899,-163,-171
3368.750,53900,-152,-166
3368.812,53901,-137,-150
3368.875,53902,-132,-136
3368.938,53903,-140,-130
3369.000,53904,-137,-127
3369.062,53905,-124,-131
3369.125,53906,-131,-138
3369.188,53907,-123,-135
3369.250,53908,-117,-126
3369.312,53909,-125,-126
3369.375,53910,-109,-119
3369.438,53911,-96,-108
3369.500,53912,-113,-118
3369.562,53913,-100,-113
3369.625,53914,-86,-105
3369.688,53915,-81,-110
3369.750,53916,-82,-93
3369.812,53917,-76,-75
3369.875,53918,-57,-77
3369.938,53919,-64,-73
3370.000,53920,-50,-66
3370.062,53921,-61,-71
3370.125,53922,-60,-67
3370.188,53923,-62,-75
3370.250,53924,-58,-64
3370.312,53925,-77,-70
3370.375,53926,-68,-82
3370.438,53927,-66,-76
3370.500,53928,-71,-74
3370.562,53929,-74,-86
3370.625,53930,-75,-84
3370.688,53931,-69,-80
3370.750,53932,-76,-74
3370.812,53933,-71,-78
3370.875,53934,-65,-81
3370.938,53935,-66,-71
3371.000,53936,-73,-80
3371.062,53937,-74,-70
3371.125,53938,-87,-82
3371.188,53939,-87,-95
3371.250,53940,-103,-94
3371.312,53941,-111,-103
3371.375,53942,-99,-100
3371.438,53943,-101,-110
3371.500,53944,-111,-113
3371.562,53945,-97,-103
3371.625,53946,-102,-106
3371.688,53947,-107,-108
3371.750,53948,-102,-101
3371.812,53949,-98,-99
3371.875,53950,-80,-87
3371.938,53951,-80,-81
3372.000,53952,-71,-75
3372.062,53953,-71,-67
3372.125,53954,-53,-58
3372.188,53955,-28,-54
3372.250,53956,-31,-32
3372.312,53957,-16,-21
3372.375,53958,-8,-17
3372.438,53959,-5,-20
3372.500,53960,-3,-9
3372.562,53961,-4,-4
3372.625,53962,2,-5
3372.688,53963,0,-8
3372.750,53964,-13,-5
3372.812,53965,-7,0
3372.875,53966,-7,-4
3372.938,53967,10,5
3373.000,53968,12,12
3373.062,53969,16,9
3373.125,53970,23,19
3373.188,53971,38,17
3373.250,53972,47,32
3373.312,53973,59,50
3373.375,53974,75,54
3373.438,53975,75,72
3373.500,53976,72,61
3373.562,53977,72,58
3373.625,53978,68,50
3373.688,53979,76,50
3373.750,53980,65,61
3373.812,53981,76,77
3373.875,53982,82,82
3373.938,53983,96,91
3374.000,53984,110,95
3374.062,53985,121,114
3374.125,53986,126,118
3374.188,53987,121,117
3374.250,53988,126,127
3374.312,53989,128,139
3374.375,53990,126,136
3374.438,53991,136,140
3374.500,53992,149,146
3374.562,53993,149,155
3374.625,53994,172,166
3374.688,53995,174,164
3374.750,53996,175,179
3374.812,53997,187,185
3374.875,53998,182,187
3374.938,53999,194,197
3375.000,54000,197,201
3375.062,54001,197,186
3375.125,54002,200,186
3375.188,54003,187,190
3375.250,54004,181,189
3375.312,54005,191,173
3375.375,54006,190,193
3375.438,54007,193,178
3375.500,54008,194,187
3375.562,54009,183,179
3375.625,54010,192,182
3375.688,54011,185,195
3375.750,54012,193,196
3375.812,54013,201,183
3375.875,54014,217,200
3375.938,54015,224,215
3376.000,54016,223,209
3376.062,54017,216,214
3376.125,54018,212,215
3376.188,54019,219,227
3376.250,54020,229,224
3376.312,54021,237,235
3376.375,54022,245,234
3376.438,54023,246,244
3376.500,54024,252,236
3376.562,54025,252,244
3376.625,54026,253,238
3376.688,54027,259,258
3376.750,54028,252,252
3376.812,54029,246,247
3376.875,54030,268,243
3376.938,54031,247,252
3377.000,54032,250,247
3377.062,54033,254,253
3377.125,54034,257,250
3377.188,54035,259,255
3377.250,54036,253,244
3377.312,54037,247,247
3377.375,54038,236,243
3377.438,54039,239,222
3377.500,54040,232,225
3377.562,54041,236,230
3377.625,54042,243,227
3377.688,54043,241,231
3377.750,54044,237,224
3377.812,54045,239,233
3377.875,54046,251,228
3377.938,54047,250,228
3378.000,54048,237,239
3378.062,54049,248,239
3378.125,54050,245,240
3378.188,54051,256,236
3378.250,54052,262,245
3378.312,54053,265,239
3378.375,54054,246,237
3378.438,54055,242,243
3378.500,54056,230,226
3378.562,54057,234,229
3378.625,54058,217,226
3378.688,54059,217,218
3378.750,54060,222,213
3378.812,54061,217,207
3378.875,54062,211,206
3378.938,54063,205,204
3379.000,54064,198,189
3379.062,54065,196,194
3379.125,54066,206,189
3379.188,54067,191,189
3379.250,54068,181,181
3379.312,54069,173,161
3379.375,54070,164,161
3379.438,54071,168,148
3379.500,54072,157,154
3379.562,54073,159,162
3379.625,54074,158,156
3379.688,54075,161,144
3379.750,54076,165,144
3379.812,54077,178,165
3379.875,54078,164,161
3379.938,54079,169,170
3380.000,54080,167,178
3380.062,54081,172,167
3380.125,54082,165,152
3380.188,54083,164,146
3380.250,54084,159,143
3380.312,54085,142,133
3380.375,54086,139,125
3380.438,54087,137,136
3380.500,54088,123,130
3380.562,54089,124,123
3380.625,54090,130,122
3380.688,54091,129,118
3380.750,54092,128,124
3380.812,54093,148,133
3380.875,54094,134,134
3380.938,54095,135,129
3381.000,54096,137,142
3381.062,54097,128,131
3381.125,54098,121,118
3381.188,54099,117,121
3381.250,54100,111,110
3381.312,54101,111,102
3381.375,54102,104,114
3381.438,54103,94,103
3381.500,54104,95,101
3381.562,54105,77,97
3381.625,54106,76,96
3381.688,54107,73,84
3381.750,54108,61,78
3381.812,54109,59,64
3381.875,54110,53,59
3381.938,54111,43,50
3382.000,54112,44,37
3382.062,54113,40,30
3382.125,54114,31,23
3382.188,54115,23,22
3382.250,54116,4,12
3382.312,54117,18,0
3382.375,54118,24,17
3382.438,54119,13,20
3382.500,54120,24,17
3382.562,54121,20,23
3382.625,54122,13,15
3382.688,54123,6,11
3382.750,54124,-9,-2
3382.812,54125,-15,-9
3382.875,54126,-16,-14
3382.938,54127,-12,-19
3383.000,54128,-6,-6
3383.062,54129,-10,-2
3383.125,54130,0,-5
3383.188,54131,-6,2
3383.250,54132,-7,8
3383.312,54133,-7,5
3383.375,54134,-2,-5
3383.438,54135,-7,-6
3383.500,54136,-1,-18
3383.562,54137,-7,-8
3383.625,54138,-13,-16
3383.688,54139,-11,-22
3383.750,54140,-16,-25
3383.812,54141,-22,-19
3383.875,54142,-25,-35
3383.938,54143,-30,-33
3384.000,54144,-41,-39
3384.062,54145,-43,-51
3384.125,54146,-39,-35
3384.188,54147,-34,-27
3384.250,54148,-31,-30
3384.312,54149,-29,-28
3384.375,54150,-21,-20
3384.438,54151,-28,-32
3384.500,54152,-38,-38
3384.562,54153,-30,-41
3384.625,54154,-48,-48
3384.688,54155,-49,-51
3384.750,54156,-52,-64
3384.812,54157,-54,-57
3384.875,54158,-51,-65
3384.938,54159,-51,-69
3385.000,54160,-44,-62
3385.062,54161,-32,-54
3385.125,54162,-33,-42
3385.188,54163,-23,-34
3385.250,54164,-9,-18
3385.312,54165,6,-13
3385.375,54166,15,-5
3385.438,54167,20,5
3385.500,54168,21,23
3385.562,54169,26,19
3385.625,54170,22,6
3385.688,54171,19,20
3385.750,54172,20,22
3385.812,54173,25,23
3385.875,54174,41,22
3385.938,54175,56,45
3386.000,54176,62,56
3386.062,54177,69,65
3386.125,54178,64,69
3386.188,54179,68,73
3386.250,54180,73,64
3386.312,54181,61,63
3386.375,54182,64,54
3386.438,54183,68,52
3386.500,54184,56,61
3386.562,54185,67,58
3386.625,54186,65,55
3386.688,54187,62,57
3386.750,54188,48,51
3386.812,54189,31,37
3386.875,54190,51,44
3386.938,54191,47,38
3387.000,54192,44,58
3387.062,54193,59,51
3387.125,54194,54,54
3387.188,54195,62,73
3387.250,54196,75,64
3387.312,54197,62,57
3387.375,54198,60,59
3387.438,54199,55,47
3387.500,54200,52,45
3387.562,54201,53,40
3387.625,54202,67,42
3387.688,54203,76,56
3387.750,54204,74,57
3387.812,54205,74,61
3387.875,54206,81,65
3387.938,54207,67,73
3388.000,54208,64,62
3388.062,54209,65,57
3388.125,54210,58,55
3388.188,54211,51,50
3388.250,54212,49,48
3388.312,54213,38,43
3388.375,54214,38,35
3388.438,54215,28,31
3388.500,54216,16,24
3388.562,54217,16,13
3388.625,54218,9,5
3388.688,54219,-3,-8
3388.750,54220,-4,-7
3388.812,54221,-13,-12
3388.875,54222,-11,-13
3388.938,54223,-3,-17
3389.000,54224,-13,-11
3389.062,54225,-18,-17
3389.125,54226,-28,-34
3389.188,54227,-35,-34
3389.250,54228,-51,-39
3389.312,54229,-71,-51
3389.375,54230,-79,-67
3389.438,54231,-78,-68
3389.500,54232,-95,-81
3389.562,54233,-88,-91
3389.625,54234,-100,-100
3389.688,54235,-102,-94
3389.750,54236,-115,-111
3389.812,54237,-119,-117
3389.875,54238,-122,-108
3389.938,54239,-124,-102
3390.000,54240,-121,-106
3390.062,54241,-110,-104
3390.125,54242,-113,-108
3390.188,54243,-113,-113
3390.250,54244,-124,-106
3390.312,54245,-124,-107
3390.375,54246,-116,-112
3390.438,54247,-117,-112
3390.500,54248,-115,-107
3390.562,54249,-120,-105
3390.625,54250,-129,-117
3390.688,54251,-137,-123
3390.750,54252,-129,-125
3390.812,54253,-120,-123
3390.875,54254,-129,-121
3390.938,54255,-132,-123
3391.000,54256,-129,-108
3391.062,54257,-121,-116
3391.125,54258,-133,-130
3391.188,54259,-122,-104
3391.250,54260,-115,-112
3391.312,54261,-120,-118
3391.375,54262,-114,-113
3391.438,54263,-111,-110
3391.500,54264,-112,-108
3391.562,54265,-120,-108
3391.625,54266,-136,-129
3391.688,54267,-128,-132
3391.750,54268,-136,-132
3391.812,54269,-123,-132
3391.875,54270,-133,-135
3391.938,54271,-136,-131
3392.000,54272,-137,-135
3392.062,54273,-136,-143
3392.125,54274,-123,-123
3392.188,54275,-130,-115
3392.250,54276,-129,-116
3392.312,54277,-122,-105
3392.375,54278,-116,-103
3392.438,54279,-112,-104
3392.500,54280,-95,-99
3392.562,54281,-97,-96
3392.625,54282,-102,-99
3392.688,54283,-90,-104
3392.750,54284,-93,-104
3392.812,54285,-101,-116
3392.875,54286,-100,-110
3392.938,54287,-105,-103
3393.000,54288,-105,-109
3393.062,54289,-105,-103
3393.125,54290,-102,-97
3393.188,54291,-109,-93
3393.250,54292,-95,-95
3393.312,54293,-103,-83
3393.375,54294,-107,-94
3393.438,54295,-118,-103
3393.500,54296,-109,-99
3393.562,54297,-120,-116
3393.625,54298,-114,-112
3393.688,54299,-113,-116
3393.750,54300,-106,-109
3393.812,54301,-106,-114
3393.875,54302,-98,-115
3393.938,54303,-103,-110
3394.000,54304,-107,-106
3394.062,54305,-99,-104
3394.125,54306,-95,-106
3394.188,54307,-83,-83
3394.250,54308,-75,-88
3394.312,54309,-46,-69
3394.375,54310,-37,-54
3394.438,54311,-46,-44
3394.500,54312,-34,-40
3394.562,54313,-23,-21
3394.625,54314,-26,-25
3394.688,54315,-18,-14
3394.750,54316,-13,-9
3394.812,54317,-9,-26
3394.875,54318,-11,-11
3394.938,54319,-10,-24
3395.000,54320,-29,-41
3395.062,54321,-31,-44
3395.125,54322,-41,-41
3395.188,54323,-39,-44
3395.250,54324,-47,-37
3395.312,54325,-30,-44
3395.375,54326,-20,-16
3395.438,54327,-13,-13
3395.500,54328,-8,-5
3395.562,54329,1,4
3395.625,54330,10,0
3395.688,54331,16,13
3395.750,54332,29,19
3395.812,54333,36,36
3395.875,54334,39,34
3395.938,54335,35,41
3396.000,54336,27,48
3396.062,54337,30,40
3396.125,54338,24,27
3396.188,54339,26,48
3396.250,54340,35,33
3396.312,54341,35,37
3396.375,54342,45,43
3396.438,54343,49,46
3396.500,54344,59,52
3396.562,54345,74,56
3396.625,54346,89,81
3396.688,54347,79,74
3396.750,54348,92,79
3396.812,54349,92,91
3396.875,54350,91,83
3396.938,54351,109,88
3397.000,54352,110,104
3397.062,54353,102,105
3397.125,54354,100,102
3397.188,54355,100,91
3397.250,54356,97,101
3397.312,54357,95,88
3397.375,54358,86,91
3397.438,54359,79,81
3397.500,54360,72,81
3397.562,54361,77,75
3397.625,54362,70,71
3397.688,54363,84,77
3397.750,54364,72,80
3397.812,54365,74,82
3397.875,54366,67,81
3397.938,54367,67,78
3398.000,54368,71,69
3398.062,54369,65,66
3398.125,54370,59,67
3398.188,54371,66,71
3398.250,54372,62,60
3398.312,54373,54,61
3398.375,54374,47,62
3398.438,54375,43,51
3398.500,54376,38,48
3398.562,54377,35,47
3398.625,54378,31,40
3398.688,54379,52,48
3398.750,54380,40,62
3398.812,54381,46,52
3398.875,54382,53,64
3398.938,54383,55,64
3399.000,54384,64,69
3399.062,54385,68,59
3399.125,54386,57,56
3399.188,54387,49,58
3399.250,54388,64,61
3399.312,54389,59,57
3399.375,54390,63,72
3399.438,54391,61,75
3399.500,54392,72,90
3399.562,54393,74,91
3399.625,54394,69,84
3399.688,54395,72,76
3399.750,54396,65,72
3399.812,54397,58,74
3399.875,54398,58,69
3399.938,54399,63,80
3400.000,54400,82,81
3400.062,54401,81,90
3400.125,54402,90,95
3400.188,54403,95,92
3400.250,54404,92,103
3400.312,54405,81,103
3400.375,54406,85,89
3400.438,54407,80,97
3400.500,54408,63,95
3400.562,54409,64,75
3400.625,54410,59,76
3400.688,54411,48,66
3400.750,54412,50,66
3400.812,54413,56,68
3400.875,54414,63,67
3400.938,54415,65,77
3401.000,54416,77,88
3401.062,54417,76,84
3401.125,54418,78,92
3401.188,54419,78,88
3401.250,54420,84,79
3401.312,54421,72,87
3401.375,54422,81,78
3401.438,54423,84,82
3401.500,54424,70,76
3401.562,54425,74,84
3401.625,54426,57,73
3401.688,54427,41,59
3401.750,54428,30,49
3401.812,54429,33,40
3401.875,54430,22,37
3401.938,54431,40,43
3402.000,54432,39,42
3402.062,54433,32,46
3402.125,54434,46,40
3402.188,54435,34,35
3402.250,54436,32,39
3402.312,54437,20,30
3402.375,54438,22,26
3402.438,54439,23,22
3402.500,54440,22,30
3402.562,54441,37,28
3402.625,54442,23,29
3402.688,54443,23,21
3402.750,54444,15,12
3402.812,54445,10,12
3402.875,54446,-5,-4
3402.938,54447,-4,7
3403.000,54448,-10,-2
3403.062,54449,-8,-4
3403.125,54450,-5,13
3403.188,54451,7,4
3403.250,54452,3,14
3403.312,54453,1,0
3403.375,54454,-5,3
3403.438,54455,-12,-1
3403.500,54456,-26,-9
3403.562,54457,-13,-9
3403.625,54458,-9,4
3403.688,54459,5,5
3403.750,54460,8,23
3403.812,54461,14,33
3403.875,54462,38,46
3403.938,54463,37,49
3404.000,54464,49,57
3404.062,54465,40,39
3404.125,54466,37,32
3404.188,54467,28,30
3404.250,54468,29,24
3404.312,54469,22,23
3404.375,54470,25,22
3404.438,54471,20,17
3404.500,54472,24,24
3404.562,54473,25,27
3404.625,54474,26,28
3404.688,54475,28,40
3404.750,54476,37,48
3404.812,54477,40,40
3404.875,54478,52,46
3404.938,54479,59,53
3405.000,54480,64,55
3405.062,54481,62,69
3405.125,54482,67,56
3405.188,54483,68,67
3405.250,54484,68,72
3405.312,54485,83,75
3405.375,54486,88,81
3405.438,54487,102,90
3405.500,54488,105,91
3405.562,54489,93,96
3405.625,54490,86,92
3405.688,54491,95,90
3405.750,54492,93,98
3405.812,54493,102,109
3405.875,54494,110,119
3405.938,54495,108,123
3406.000,54496,115,124
3406.062,54497,124,137
3406.125,54498,138,136
3406.188,54499,138,148
3406.250,54500,136,157
3406.312,54501,141,154
3406.375,54502,140,159
3406.438,54503,130,142
3406.500,54504,129,149
3406.562,54505,122,145
3406.625,54506,133,144
3406.688,54507,140,156
3406.750,54508,144,167
3406.812,54509,158,170
3406.875,54510,166,169
3406.938,54511,165,172
3407.000,54512,167,184
3407.062,54513,174,185
3407.125,54514,178,181
3407.188,54515,180,192
3407.250,54516,175,192
3407.312,54517,167,183
3407.375,54518,173,176
3407.438,54519,159,170
3407.500,54520,160,165
3407.562,54521,166,172
3407.625,54522,159,165
3407.688,54523,169,181
3407.750,54524,177,195
3407.812,54525,186,187
3407.875,54526,178,193
3407.938,54527,181,190
