t_ms,sample_index,left,right
2469.625,39514,-36,-35
2469.688,39515,-32,-32
2469.750,39516,-24,-10
2469.812,39517,-32,-37
2469.875,39518,-30,-17
2469.938,39519,-19,-33
2470.000,39520,3,-21
2470.062,39521,-8,-10
2470.125,39522,-3,-4
2470.188,39523,10,-15
2470.250,39524,-3,-28
2470.312,39525,-11,-8
2470.375,39526,17,-4
2470.438,39527,31,2
2470.500,39528,26,10
2470.562,39529,33,25
2470.625,39530,29,7
2470.688,39531,38,14
2470.750,39532,39,26
2470.812,39533,53,17
2470.875,39534,61,29
2470.938,39535,55,40
2471.000,39536,69,57
2471.062,39537,76,52
2471.125,39538,83,67
2471.188,39539,75,61
2471.250,39540,70,65
2471.312,39541,77,45
2471.375,39542,68,40
2471.438,39543,62,49
2471.500,39544,53,49
2471.562,39545,70,61
2471.625,39546,72,67
2471.688,39547,89,77
2471.750,39548,114,86
2471.812,39549,130,108
2471.875,39550,138,123
2471.938,39551,150,132
2472.000,39552,155,145
2472.062,39553,150,145
2472.125,39554,153,157
2472.188,39555,147,125
2472.250,39556,122,107
2472.312,39557,112,98
2472.375,39558,112,97
2472.438,39559,116,96
2472.500,39560,125,107
2472.562,39561,137,122
2472.625,39562,142,121
2472.688,39563,152,137
2472.750,39564,153,133
2472.812,39565,172,165
2472.875,39566,194,174
2472.938,39567,195,180
2473.000,39568,212,197
2473.062,39569,219,215
2473.125,39570,218,192
2473.188,39571,218,203
2473.250,39572,241,234
2473.312,39573,230,222
2473.375,39574,240,227
2473.438,39575,254,235
2473.500,39576,253,255
2473.562,39577,248,240
2473.625,39578,258,245
2473.688,39579,260,257
2473.750,39580,251,252
2473.812,39581,269,245
2473.875,39582,274,242
2473.938,39583,250,262
2474.000,39584,258,243
2474.062,39585,271,240
2474.125,39586,262,259
2474.188,39587,268,278
2474.250,39588,279,281
2474.312,39589,290,291
2474.375,39590,297,295
2474.438,39591,288,299
2474.500,39592,311,303
2474.562,39593,317,296
2474.625,39594,305,303
2474.688,39595,320,305
2474.750,39596,330,288
2474.812,39597,330,309
2474.875,39598,338,338
2474.938,39599,352,332
2475.000,39600,364,336
2475.062,39601,349,362
2475.125,39602,353,357
2475.188,39603,368,369
2475.250,39604,368,365
2475.312,39605,373,383
2475.375,39606,-73,-75
2475.438,39607,-64,-78
2475.500,39608,-88,-95
2475.562,39609,-80,-100
2475.625,39610,-91,-97
2475.688,39611,-111,-114
2475.750,39612,-104,-119
2475.812,39613,-102,-105
2475.875,39614,-106,-117
2475.938,39615,-78,-89
2476.000,39616,-76,-93
2476.062,39617,-79,-78
2476.125,39618,-77,-66
2476.188,39619,-83,-93
2476.250,39620,-85,-101
2476.312,39621,-108,-98
2476.375,39622,-117,-111
2476.438,39623,-129,-127
2476.500,39624,-141,-148
2476.562,39625,-164,-148
2476.625,39626,-183,-163
2476.688,39627,-182,-179
2476.750,39628,-198,-205
2476.812,39629,-203,-200
2476.875,39630,-215,-222
2476.938,39631,-225,-221
2477.000,39632,-230,-218
2477.062,39633,-225,-220
2477.125,39634,-221,-234
2477.188,39635,-208,-219
2477.250,39636,-201,-197
2477.312,39637,-180,-206
2477.375,39638,-184,-181
2477.438,39639,-182,-193
2477.500,39640,-198,-175
2477.562,39641,-192,-184
2477.625,39642,-195,-196
2477.688,39643,-194,-198
2477.750,39644,-184,-183
2477.812,39645,-199,-183
2477.875,39646,-217,-197
2477.938,39647,-222,-198
2478.000,39648,-228,-223
2478.062,39649,-249,-228
2478.125,39650,-254,-238
2478.188,39651,-262,-243
2478.250,39652,-271,-252
2478.312,39653,-273,-266
2478.375,39654,-268,-262
2478.438,39655,-250,-267
2478.500,39656,-218,-242
2478.562,39657,-218,-230
2478.625,39658,-204,-219
2478.688,39659,-197,-220
2478.750,39660,-190,-197
2478.812,39661,-205,-212
2478.875,39662,-218,-211
2478.938,39663,-219,-216
2479.000,39664,-237,-226
2479.062,39665,-238,-228
2479.125,39666,-251,-239
2479.188,39667,-249,-232
2479.250,39668,-261,-250
2479.312,39669,-266,-268
2479.375,39670,-259,-278
2479.438,39671,-242,-260
2479.500,39672,-238,-256
2479.562,39673,-257,-259
2479.625,39674,-259,-249
2479.688,39675,-279,-275
2479.750,39676,-274,-278
2479.812,39677,-285,-296
2479.875,39678,-290,-290
2479.938,39679,-278,-279
2480.000,39680,-293,-277
2480.062,39681,-294,-261
2480.125,39682,-292,-258
2480.188,39683,-284,-264
2480.250,39684,-274,-274
2480.312,39685,-260,-257
2480.375,39686,-257,-253
2480.438,39687,-275,-264
2480.500,39688,-272,-271
2480.562,39689,-276,-272
2480.625,39690,-294,-279
2480.688,39691,-292,-289
2480.750,39692,-276,-287
2480.812,39693,-283,-270
2480.875,39694,-261,-238
2480.938,39695,-258,-233
2481.000,39696,-234,-211
2481.062,39697,-222,-205
2481.125,39698,-211,-166
2481.188,39699,-176,-166
2481.250,39700,-160,-158
2481.312,39701,-167,-149
2481.375,39702,-170,-171
2481.438,39703,-171,-171
2481.500,39704,-203,-185
2481.562,39705,-202,-189
2481.625,39706,-202,-195
2481.688,39707,-193,-199
2481.750,39708,-206,-204
2481.812,39709,-211,-200
2481.875,39710,-189,-195
2481.938,39711,-195,-183
2482.000,39712,-178,-164
2482.062,39713,-151,-160
2482.125,39714,-131,-136
2482.188,39715,-128,-132
2482.250,39716,-118,-112
2482.312,39717,-116,-101
2482.375,39718,-111,-102
2482.438,39719,-97,-86
2482.500,39720,-100,-69
2482.562,39721,-87,-75
2482.625,39722,-80,-80
2482.688,39723,-75,-67
2482.750,39724,-70,-90
2482.812,39725,-53,-84
2482.875,39726,-62,-67
2482.938,39727,-55,-56
2483.000,39728,-33,-30
2483.062,39729,-13,-29
2483.125,39730,9,-6
2483.188,39731,8,10
2483.250,39732,21,17
2483.312,39733,23,13
2483.375,39734,22,27
2483.438,39735,33,17
2483.500,39736,48,28
2483.562,39737,34,24
2483.625,39738,36,38
2483.688,39739,48,20
2483.750,39740,32,35
2483.812,39741,25,32
2483.875,39742,12,12
2483.938,39743,19,26
2484.000,39744,16,15
2484.062,39745,2,6
2484.125,39746,12,4
2484.188,39747,4,-20
2484.250,39748,6,-6
2484.312,39749,3,-8
2484.375,39750,7,-14
2484.438,39751,-8,-27
2484.500,39752,-7,-38
2484.562,39753,-15,-26
2484.625,39754,-17,-48
2484.688,39755,-24,-36
2484.750,39756,-24,-22
2484.812,39757,-9,-20
2484.875,39758,-14,-20
2484.938,39759,1,-7
2485.000,39760,-14,4
2485.062,39761,-8,-17
2485.125,39762,8,-11
2485.188,39763,17,-9
2485.250,39764,18,6
2485.312,39765,25,9
2485.375,39766,-177,-184
2485.438,39767,-192,-194
2485.500,39768,-198,-214
2485.562,39769,-206,-200
2485.625,39770,-211,-201
2485.688,39771,-209,-217
2485.750,39772,-208,-222
2485.812,39773,-207,-227
2485.875,39774,-201,-220
2485.938,39775,-199,-219
2486.000,39776,-186,-193
2486.062,39777,-188,-207
2486.125,39778,-180,-187
2486.188,39779,-171,-172
2486.250,39780,-169,-155
2486.312,39781,-157,-158
2486.375,39782,-170,-157
2486.438,39783,-160,-159
2486.500,39784,-154,-165
2486.562,39785,-168,-149
2486.625,39786,-165,-163
2486.688,39787,-175,-170
2486.750,39788,-191,-186
2486.812,39789,-173,-184
2486.875,39790,-163,-161
2486.938,39791,-149,-166
2487.000,39792,-119,-120
2487.062,39793,-119,-114
2487.125,39794,-81,-76
2487.188,39795,-68,-55
2487.250,39796,-68,-52
2487.312,39797,-50,-68
2487.375,39798,-65,-44
2487.438,39799,-47,-48
2487.500,39800,-37,-25
2487.562,39801,-47,-37
2487.625,39802,-34,-57
2487.688,39803,-45,-13
2487.750,39804,-48,-35
2487.812,39805,-50,-43
2487.875,39806,-64,-62
2487.938,39807,-72,-67
2488.000,39808,-78,-75
2488.062,39809,-86,-67
2488.125,39810,-45,-65
2488.188,39811,-47,-40
2488.250,39812,-36,-35
2488.312,39813,5,-24
2488.375,39814,-4,3
2488.438,39815,11,17
2488.500,39816,26,41
2488.562,39817,32,55
2488.625,39818,46,56
2488.688,39819,65,98
2488.750,39820,57,83
2488.812,39821,63,86
2488.875,39822,41,75
2488.938,39823,52,64
2489.000,39824,32,52
2489.062,39825,22,44
2489.125,39826,39,31
2489.188,39827,22,41
2489.250,39828,15,36
2489.312,39829,36,47
2489.375,39830,26,49
2489.438,39831,33,45
2489.500,39832,48,39
2489.562,39833,59,60
2489.625,39834,55,74
2489.688,39835,84,89
2489.750,39836,77,95
2489.812,39837,63,87
2489.875,39838,61,60
2489.938,39839,51,62
2490.000,39840,45,51
2490.062,39841,25,34
2490.125,39842,22,26
2490.188,39843,21,14
2490.250,39844,3,15
2490.312,39845,18,22
2490.375,39846,9,19
2490.438,39847,19,34
2490.500,39848,27,36
2490.562,39849,54,47
2490.625,39850,64,72
2490.688,39851,83,93
2490.750,39852,73,86
2490.812,39853,58,91
2490.875,39854,58,73
2490.938,39855,39,73
2491.000,39856,46,60
2491.062,39857,54,55
2491.125,39858,43,35
2491.188,39859,38,42
2491.250,39860,18,36
2491.312,39861,27,32
2491.375,39862,24,22
2491.438,39863,47,48
2491.500,39864,56,50
2491.562,39865,72,88
2491.625,39866,90,112
2491.688,39867,105,112
2491.750,39868,113,113
2491.812,39869,113,110
2491.875,39870,112,128
2491.938,39871,88,121
2492.000,39872,89,102
2492.062,39873,75,87
2492.125,39874,64,76
2492.188,39875,70,69
2492.250,39876,70,89
2492.312,39877,76,92
2492.375,39878,111,89
2492.438,39879,116,104
2492.500,39880,132,127
2492.562,39881,153,153
2492.625,39882,172,161
2492.688,39883,182,167
2492.750,39884,186,175
2492.812,39885,179,171
2492.875,39886,168,175
2492.938,39887,180,181
2493.000,39888,175,185
2493.062,39889,175,179
2493.125,39890,167,181
2493.188,39891,161,179
2493.250,39892,168,176
2493.312,39893,172,177
2493.375,39894,167,179
2493.438,39895,185,186
2493.500,39896,193,197
2493.562,39897,189,191
2493.625,39898,168,187
2493.688,39899,176,184
2493.750,39900,172,179
2493.812,39901,167,157
2493.875,39902,180,174
2493.938,39903,183,191
2494.000,39904,175,172
2494.062,39905,166,188
2494.125,39906,139,168
2494.188,39907,148,155
2494.250,39908,135,161
2494.312,39909,131,141
2494.375,39910,145,148
2494.438,39911,131,148
2494.500,39912,174,159
2494.562,39913,174,173
2494.625,39914,179,192
2494.688,39915,196,212
2494.750,39916,195,185
2494.812,39917,219,212
2494.875,39918,215,220
2494.938,39919,218,227
2495.000,39920,228,216
2495.062,39921,207,208
2495.125,39922,225,209
2495.188,39923,212,208
2495.250,39924,216,216
2495.312,39925,221,222
2495.375,39926,-93,-94
2495.438,39927,-93,-94
2495.500,39928,-93,-97
2495.562,39929,-87,-84
2495.625,39930,-90,-94
2495.688,39931,-98,-118
2495.750,39932,-114,-120
2495.812,39933,-114,-132
2495.875,39934,-134,-156
2495.938,39935,-135,-135
2496.000,39936,-155,-150
2496.062,39937,-167,-165
2496.125,39938,-167,-155
2496.188,39939,-150,-150
2496.250,39940,-148,-164
2496.312,39941,-144,-150
2496.375,39942,-121,-124
2496.438,39943,-133,-145
2496.500,39944,-124,-122
2496.562,39945,-94,-101
2496.625,39946,-98,-105
2496.688,39947,-98,-93
2496.750,39948,-84,-67
2496.812,39949,-73,-70
2496.875,39950,-82,-88
2496.938,39951,-69,-58
2497.000,39952,-74,-65
2497.062,39953,-75,-88
2497.125,39954,-103,-94
2497.188,39955,-111,-98
2497.250,39956,-119,-112
2497.312,39957,-136,-121
2497.375,39958,-151,-133
2497.438,39959,-160,-151
2497.500,39960,-176,-165
2497.562,39961,-177,-176
2497.625,39962,-178,-186
2497.688,39963,-168,-171
2497.750,39964,-161,-171
2497.812,39965,-146,-153
2497.875,39966,-139,-142
2497.938,39967,-135,-133
2498.000,39968,-116,-127
2498.062,39969,-114,-119
2498.125,39970,-120,-111
2498.188,39971,-106,-113
2498.250,39972,-107,-123
2498.312,39973,-115,-105
2498.375,39974,-119,-137
2498.438,39975,-139,-146
2498.500,39976,-170,-146
2498.562,39977,-171,-181
2498.625,39978,-188,-198
2498.688,39979,-203,-196
2498.750,39980,-169,-199
2498.812,39981,-169,-186
2498.875,39982,-166,-179
2498.938,39983,-170,-166
2499.000,39984,-157,-177
2499.062,39985,-174,-189
2499.125,39986,-180,-181
2499.188,39987,-161,-180
2499.250,39988,-164,-171
2499.312,39989,-173,-165
2499.375,39990,-160,-167
2499.438,39991,-156,-171
2499.500,39992,-157,-158
2499.562,39993,-150,-160
2499.625,39994,-158,-166
2499.688,39995,-167,-159
2499.750,39996,-150,-169
2499.812,39997,-178,-161
2499.875,39998,-175,-164
2499.938,39999,-161,-161
2500.000,40000,-171,-157
2500.062,40001,-157,-152
2500.125,40002,-137,-132
2500.188,40003,-128,-139
2500.250,40004,-131,-130
2500.312,40005,-115,-115
2500.375,40006,-98,-103
2500.438,40007,-85,-104
2500.500,40008,-75,-78
2500.562,40009,-52,-70
2500.625,40010,-60,-79
2500.688,40011,-68,-72
2500.750,40012,-57,-74
2500.812,40013,-68,-84
2500.875,40014,-63,-57
2500.938,40015,-45,-72
2501.000,40016,-42,-43
2501.062,40017,-31,-33
2501.125,40018,-17,-18
2501.188,40019,-1,14
2501.250,40020,12,23
2501.312,40021,33,47
2501.375,40022,45,36
2501.438,40023,46,40
2501.500,40024,42,54
2501.562,40025,38,34
2501.625,40026,50,22
2501.688,40027,19,26
2501.750,40028,39,40
2501.812,40029,57,30
2501.875,40030,34,26
2501.938,40031,53,55
2502.000,40032,65,41
2502.062,40033,45,37
2502.125,40034,52,55
2502.188,40035,59,58
2502.250,40036,66,56
2502.312,40037,90,86
2502.375,40038,92,84
2502.438,40039,95,86
2502.500,40040,85,106
2502.562,40041,76,87
2502.625,40042,69,64
2502.688,40043,58,65
2502.750,40044,52,52
2502.812,40045,54,29
2502.875,40046,42,52
2502.938,40047,10,26
2503.000,40048,12,10
2503.062,40049,21,13
2503.125,40050,50,39
2503.188,40051,70,48
2503.250,40052,78,73
2503.312,40053,109,95
2503.375,40054,113,98
2503.438,40055,128,111
2503.500,40056,119,125
2503.562,40057,135,115
2503.625,40058,144,126
2503.688,40059,125,109
2503.750,40060,120,97
2503.812,40061,93,79
2503.875,40062,65,48
2503.938,40063,53,42
2504.000,40064,39,31
2504.062,40065,50,40
2504.125,40066,56,45
2504.188,40067,70,72
2504.250,40068,94,83
2504.312,40069,103,105
2504.375,40070,115,104
2504.438,40071,131,126
2504.500,40072,149,131
2504.562,40073,148,132
2504.625,40074,153,141
2504.688,40075,152,135
2504.750,40076,145,124
2504.812,40077,138,127
2504.875,40078,132,129
2504.938,40079,136,101
2505.000,40080,152,143
2505.062,40081,156,140
2505.125,40082,154,141
2505.188,40083,152,156
2505.250,40084,152,148
2505.312,40085,164,153
2505.375,40086,-306,-276
2505.438,40087,-314,-294
2505.500,40088,-316,-298
2505.562,40089,-328,-302
2505.625,40090,-348,-323
2505.688,40091,-361,-341
2505.750,40092,-375,-343
2505.812,40093,-386,-364
2505.875,40094,-371,-355
2505.938,40095,-350,-343
2506.000,40096,-351,-345
2506.062,40097,-341,-339
2506.125,40098,-345,-344
2506.188,40099,-342,-339
2506.250,40100,-346,-326
2506.312,40101,-337,-334
2506.375,40102,-329,-326
2506.438,40103,-334,-309
2506.500,40104,-337,-324
2506.562,40105,-339,-328
2506.625,40106,-346,-347
2506.688,40107,-363,-350
2506.750,40108,-371,-357
2506.812,40109,-381,-363
2506.875,40110,-385,-371
2506.938,40111,-391,-383
2507.000,40112,-389,-389
2507.062,40113,-384,-400
2507.125,40114,-389,-401
2507.188,40115,-395,-401
2507.250,40116,-395,-384
2507.312,40117,-391,-395
2507.375,40118,-411,-392
2507.438,40119,-410,-410
2507.500,40120,-423,-410
2507.562,40121,-425,-421
2507.625,40122,-429,-428
2507.688,40123,-439,-422
2507.750,40124,-457,-445
2507.812,40125,-473,-460
2507.875,40126,-497,-489
2507.938,40127,-503,-504
2508.000,40128,-499,-494
2508.062,40129,-501,-494
2508.125,40130,-483,-479
2508.188,40131,-459,-455
2508.250,40132,-439,-440
2508.312,40133,-431,-426
2508.375,40134,-416,-411
2508.438,40135,-409,-409
2508.500,40136,-405,-405
2508.562,40137,-416,-397
2508.625,40138,-424,-410
2508.688,40139,-428,-411
2508.750,40140,-435,-439
2508.812,40141,-459,-453
2508.875,40142,-478,-471
2508.938,40143,-488,-481
2509.000,40144,-490,-481
2509.062,40145,-512,-490
2509.125,40146,-503,-487
2509.188,40147,-493,-480
2509.250,40148,-489,-482
2509.312,40149,-490,-479
2509.375,40150,-504,-498
2509.438,40151,-506,-501
2509.500,40152,-499,-496
2509.562,40153,-498,-489
2509.625,40154,-497,-496
2509.688,40155,-507,-480
2509.750,40156,-491,-492
2509.812,40157,-483,-474
2509.875,40158,-471,-476
2509.938,40159,-457,-458
2510.000,40160,-453,-446
2510.062,40161,-455,-441
2510.125,40162,-441,-449
2510.188,40163,-450,-440
2510.250,40164,-459,-467
2510.312,40165,-474,-463
2510.375,40166,-471,-468
2510.438,40167,-467,-468
2510.500,40168,-458,-452
2510.562,40169,-452,-430
2510.625,40170,-437,-430
2510.688,40171,-422,-402
2510.750,40172,-421,-403
2510.812,40173,-393,-394
2510.875,40174,-387,-381
2510.938,40175,-375,-375
2511.000,40176,-358,-372
2511.062,40177,-354,-358
2511.125,40178,-361,-359
2511.188,40179,-365,-355
2511.250,40180,-378,-353
2511.312,40181,-376,-354
2511.375,40182,-381,-354
2511.438,40183,-386,-362
2511.500,40184,-386,-360
2511.562,40185,-387,-358
2511.625,40186,-390,-369
2511.688,40187,-397,-383
2511.750,40188,-402,-396
2511.812,40189,-408,-415
2511.875,40190,-418,-411
2511.938,40191,-409,-407
2512.000,40192,-401,-399
2512.062,40193,-398,-379
2512.125,40194,-372,-366
2512.188,40195,-351,-346
2512.250,40196,-351,-335
2512.312,40197,-316,-317
2512.375,40198,-320,-321
2512.438,40199,-320,-317
2512.500,40200,-314,-310
2512.562,40201,-317,-297
2512.625,40202,-315,-302
2512.688,40203,-298,-291
2512.750,40204,-290,-291
2512.812,40205,-291,-287
2512.875,40206,-299,-290
2512.938,40207,-297,-286
2513.000,40208,-285,-282
2513.062,40209,-291,-270
2513.125,40210,-262,-267
2513.188,40211,-242,-255
2513.250,40212,-230,-231
2513.312,40213,-234,-228
2513.375,40214,-229,-217
2513.438,40215,-213,-209
2513.500,40216,-216,-216
2513.562,40217,-203,-218
2513.625,40218,-198,-205
2513.688,40219,-205,-196
2513.750,40220,-200,-210
2513.812,40221,-216,-205
2513.875,40222,-234,-229
2513.938,40223,-236,-228
2514.000,40224,-240,-226
2514.062,40225,-233,-225
2514.125,40226,-214,-214
2514.188,40227,-210,-210
2514.250,40228,-206,-198
2514.312,40229,-202,-200
2514.375,40230,-189,-203
2514.438,40231,-174,-190
2514.500,40232,-181,-180
2514.562,40233,-171,-168
2514.625,40234,-155,-167
2514.688,40235,-137,-138
2514.750,40236,-131,-124
2514.812,40237,-104,-125
2514.875,40238,-107,-102
2514.938,40239,-109,-110
2515.000,40240,-105,-99
2515.062,40241,-115,-104
2515.125,40242,-115,-97
2515.188,40243,-108,-92
2515.250,40244,-100,-98
2515.312,40245,-84,-87
2515.375,40246,-9,-24
2515.438,40247,6,-11
2515.500,40248,15,4
2515.562,40249,7,-9
2515.625,40250,8,-3
2515.688,40251,6,-5
2515.750,40252,13,-15
2515.812,40253,23,-3
2515.875,40254,37,31
2515.938,40255,28,14
2516.000,40256,49,37
2516.062,40257,48,35
2516.125,40258,56,36
2516.188,40259,51,36
2516.250,40260,49,21
2516.312,40261,53,32
2516.375,40262,61,28
2516.438,40263,43,34
2516.500,40264,38,21
2516.562,40265,28,9
2516.625,40266,-9,-11
2516.688,40267,-27,-47
2516.750,40268,-48,-44
2516.812,40269,-73,-71
2516.875,40270,-82,-75
2516.938,40271,-74,-88
2517.000,40272,-78,-81
2517.062,40273,-72,-77
2517.125,40274,-60,-62
2517.188,40275,-52,-62
2517.250,40276,-37,-54
2517.312,40277,-36,-48
2517.375,40278,-42,-49
2517.438,40279,-55,-62
2517.500,40280,-66,-63
2517.562,40281,-84,-82
2517.625,40282,-82,-95
2517.688,40283,-89,-94
2517.750,40284,-87,-104
2517.812,40285,-96,-110
2517.875,40286,-109,-96
2517.938,40287,-104,-125
2518.000,40288,-98,-123
2518.062,40289,-113,-130
2518.125,40290,-116,-131
2518.188,40291,-113,-140
2518.250,40292,-126,-130
2518.312,40293,-130,-153
2518.375,40294,-132,-154
2518.438,40295,-162,-151
2518.500,40296,-165,-178
2518.562,40297,-152,-161
2518.625,40298,-154,-172
2518.688,40299,-147,-166
2518.750,40300,-155,-176
2518.812,40301,-146,-162
2518.875,40302,-159,-183
2518.938,40303,-201,-187
2519.000,40304,-192,-216
2519.062,40305,-228,-227
2519.125,40306,-249,-256
2519.188,40307,-252,-269
2519.250,40308,-254,-278
2519.312,40309,-262,-266
2519.375,40310,-244,-260
2519.438,40311,-244,-248
2519.500,40312,-216,-243
2519.562,40313,-211,-244
2519.625,40314,-200,-220
2519.688,40315,-197,-220
2519.750,40316,-190,-220
2519.812,40317,-206,-205
2519.875,40318,-202,-220
2519.938,40319,-193,-219
2520.000,40320,-214,-204
2520.062,40321,-214,-228
2520.125,40322,-230,-239
2520.188,40323,-241,-237
2520.250,40324,-226,-231
2520.312,40325,-215,-239
2520.375,40326,-183,-212
2520.438,40327,-162,-208
2520.500,40328,-139,-172
2520.562,40329,-108,-162
2520.625,40330,-91,-136
2520.688,40331,-98,-121
2520.750,40332,-103,-120
2520.812,40333,-93,-102
2520.875,40334,-94,-100
2520.938,40335,-72,-93
2521.000,40336,-68,-84
2521.062,40337,-69,-74
2521.125,40338,-60,-71
2521.188,40339,-71,-75
2521.250,40340,-60,-77
2521.312,40341,-63,-79
2521.375,40342,-69,-75
2521.438,40343,-52,-72
2521.500,40344,-49,-67
2521.562,40345,-36,-60
2521.625,40346,-29,-57
2521.688,40347,-32,-56
2521.750,40348,-25,-33
2521.812,40349,-29,-45
2521.875,40350,-21,-30
2521.938,40351,-1,-30
2522.000,40352,6,-4
2522.062,40353,21,0
2522.125,40354,56,33
2522.188,40355,74,61
2522.250,40356,82,69
2522.312,40357,96,67
2522.375,40358,90,68
2522.438,40359,93,60
2522.500,40360,79,53
2522.562,40361,64,61
2522.625,40362,56,57
2522.688,40363,46,42
2522.750,40364,40,36
2522.812,40365,58,30
2522.875,40366,50,50
2522.938,40367,56,32
2523.000,40368,55,40
2523.062,40369,67,43
2523.125,40370,66,55
2523.188,40371,69,52
2523.250,40372,80,59
2523.312,40373,79,62
2523.375,40374,85,64
2523.438,40375,92,65
2523.500,40376,80,71
2523.562,40377,69,55
2523.625,40378,74,53
2523.688,40379,55,59
2523.750,40380,48,39
2523.812,40381,45,28
2523.875,40382,29,16
2523.938,40383,13,9
2524.000,40384,11,1
2524.062,40385,15,6
2524.125,40386,14,-3
2524.188,40387,21,3
2524.250,40388,33,11
2524.312,40389,30,12
2524.375,40390,40,8
