device,tick_ms,sequence,valid,block_index,sample_index,left,right,sample_count,min,max,peak_abs,mean_abs,frame_id,radar_type,frame_len,data_len,driver_drop,msg_drop,frame_hex,radar_decoded
mic,8273,826,1,0,49,-285,-287,,,,,,,,,,0,0,,
mic,8273,826,1,0,50,-269,-264,,,,,,,,,,0,0,,
mic,8273,826,1,0,51,-264,-268,,,,,,,,,,0,0,,
mic,8273,826,1,0,52,-253,-257,,,,,,,,,,0,0,,
mic,8273,826,1,0,53,-233,-247,,,,,,,,,,0,0,,
mic,8273,826,1,0,54,-219,-229,,,,,,,,,,0,0,,
mic,8273,826,1,0,55,-235,-231,,,,,,,,,,0,0,,
mic,8273,826,1,0,56,-236,-231,,,,,,,,,,0,0,,
mic,8273,826,1,0,57,-234,-225,,,,,,,,,,0,0,,
mic,8273,826,1,0,58,-234,-235,,,,,,,,,,0,0,,
mic,8273,826,1,0,59,-223,-227,,,,,,,,,,0,0,,
mic,8273,826,1,0,60,-232,-242,,,,,,,,,,0,0,,
mic,8273,826,1,0,61,-228,-226,,,,,,,,,,0,0,,
mic,8273,826,1,0,62,-216,-231,,,,,,,,,,0,0,,
mic,8273,826,1,0,63,-207,-215,,,,,,,,,,0,0,,
mic,8273,826,1,0,64,-195,-194,,,,,,,,,,0,0,,
mic,8273,826,1,0,65,-183,-194,,,,,,,,,,0,0,,
mic,8273,826,1,0,66,-183,-189,,,,,,,,,,0,0,,
mic,8273,826,1,0,67,-176,-180,,,,,,,,,,0,0,,
mic,8273,826,1,0,68,-178,-162,,,,,,,,,,0,0,,
mic,8273,826,1,0,69,-167,-164,,,,,,,,,,0,0,,
mic,8273,826,1,0,70,-161,-168,,,,,,,,,,0,0,,
mic,8273,826,1,0,71,-156,-157,,,,,,,,,,0,0,,
mic,8273,826,1,0,72,-152,-154,,,,,,,,,,0,0,,
mic,8273,826,1,0,73,-149,-157,,,,,,,,,,0,0,,
mic,8273,826,1,0,74,-142,-155,,,,,,,,,,0,0,,
mic,8273,826,1,0,75,-138,-138,,,,,,,,,,0,0,,
mic,8273,826,1,0,76,-131,-135,,,,,,,,,,0,0,,
mic,8273,826,1,0,77,-128,-125,,,,,,,,,,0,0,,
mic,8273,826,1,0,78,-114,-124,,,,,,,,,,0,0,,
mic,8273,826,1,0,79,-111,-105,,,,,,,,,,0,0,,
mic,8273,826,1,0,80,-103,-105,,,,,,,,,,0,0,,
mic,8273,826,1,0,81,-92,-98,,,,,,,,,,0,0,,
mic,8273,826,1,0,82,-94,-109,,,,,,,,,,0,0,,
mic,8273,826,1,0,83,-97,-99,,,,,,,,,,0,0,,
mic,8273,826,1,0,84,-95,-106,,,,,,,,,,0,0,,
mic,8273,826,1,0,85,-92,-96,,,,,,,,,,0,0,,
mic,8273,826,1,0,86,-90,-83,,,,,,,,,,0,0,,
mic,8273,826,1,0,87,-87,-83,,,,,,,,,,0,0,,
mic,8273,826,1,0,88,-73,-80,,,,,,,,,,0,0,,
mic,8273,826,1,0,89,-71,-77,,,,,,,,,,0,0,,
mic,8273,826,1,0,90,-60,-61,,,,,,,,,,0,0,,
mic,8273,826,1,0,91,-36,-43,,,,,,,,,,0,0,,
mic,8273,826,1,0,92,-29,-42,,,,,,,,,,0,0,,
mic,8273,826,1,0,93,-13,-46,,,,,,,,,,0,0,,
mic,8273,826,1,0,94,-9,-19,,,,,,,,,,0,0,,
mic,8273,826,1,0,95,-1,-19,,,,,,,,,,0,0,,
mic,8273,826,1,0,96,11,-19,,,,,,,,,,0,0,,
mic,8273,826,1,0,97,15,13,,,,,,,,,,0,0,,
mic,8273,826,1,0,98,17,5,,,,,,,,,,0,0,,
mic,8273,826,1,0,99,30,13,,,,,,,,,,0,0,,
mic,8273,826,1,0,100,33,23,,,,,,,,,,0,0,,
mic,8273,826,1,0,101,31,22,,,,,,,,,,0,0,,
mic,8273,826,1,0,102,33,25,,,,,,,,,,0,0,,
mic,8273,826,1,0,103,38,20,,,,,,,,,,0,0,,
mic,8273,826,1,0,104,33,18,,,,,,,,,,0,0,,
mic,8273,826,1,0,105,39,17,,,,,,,,,,0,0,,
mic,8273,826,1,0,106,39,29,,,,,,,,,,0,0,,
mic,8273,826,1,0,107,44,30,,,,,,,,,,0,0,,
mic,8273,826,1,0,108,52,43,,,,,,,,,,0,0,,
mic,8273,826,1,0,109,71,50,,,,,,,,,,0,0,,
mic,8273,826,1,0,110,92,56,,,,,,,,,,0,0,,
mic,8273,826,1,0,111,81,66,,,,,,,,,,0,0,,
mic,8273,826,1,0,112,99,74,,,,,,,,,,0,0,,
mic,8273,826,1,0,113,99,74,,,,,,,,,,0,0,,
mic,8273,826,1,0,114,100,87,,,,,,,,,,0,0,,
mic,8273,826,1,0,115,116,87,,,,,,,,,,0,0,,
mic,8273,826,1,0,116,113,95,,,,,,,,,,0,0,,
mic,8273,826,1,0,117,123,88,,,,,,,,,,0,0,,
mic,8273,826,1,0,118,133,95,,,,,,,,,,0,0,,
mic,8273,826,1,0,119,126,107,,,,,,,,,,0,0,,
mic,8273,826,1,0,120,136,117,,,,,,,,,,0,0,,
mic,8273,826,1,0,121,148,141,,,,,,,,,,0,0,,
mic,8273,826,1,0,122,164,144,,,,,,,,,,0,0,,
mic,8273,826,1,0,123,163,147,,,,,,,,,,0,0,,
mic,8273,826,1,0,124,165,146,,,,,,,,,,0,0,,
mic,8273,826,1,0,125,176,156,,,,,,,,,,0,0,,
mic,8273,826,1,0,126,177,157,,,,,,,,,,0,0,,
mic,8273,826,1,0,127,179,156,,,,,,,,,,0,0,,
mic,8273,826,1,0,128,187,175,,,,,,,,,,0,0,,
mic,8273,826,1,0,129,199,165,,,,,,,,,,0,0,,
mic,8273,826,1,0,130,215,188,,,,,,,,,,0,0,,
mic,8273,826,1,0,131,206,195,,,,,,,,,,0,0,,
mic,8273,826,1,0,132,220,200,,,,,,,,,,0,0,,
mic,8273,826,1,0,133,223,203,,,,,,,,,,0,0,,
mic,8273,826,1,0,134,236,219,,,,,,,,,,0,0,,
mic,8273,826,1,0,135,240,220,,,,,,,,,,0,0,,
mic,8273,826,1,0,136,242,231,,,,,,,,,,0,0,,
mic,8273,826,1,0,137,263,237,,,,,,,,,,0,0,,
mic,8273,826,1,0,138,262,248,,,,,,,,,,0,0,,
mic,8273,826,1,0,139,266,247,,,,,,,,,,0,0,,
mic,8273,826,1,0,140,264,247,,,,,,,,,,0,0,,
mic,8273,826,1,0,141,255,240,,,,,,,,,,0,0,,
mic,8273,826,1,0,142,264,246,,,,,,,,,,0,0,,
mic,8273,826,1,0,143,265,254,,,,,,,,,,0,0,,
mic,8273,826,1,0,144,277,258,,,,,,,,,,0,0,,
mic,8273,826,1,0,145,281,263,,,,,,,,,,0,0,,
mic,8273,826,1,0,146,284,270,,,,,,,,,,0,0,,
mic,8273,826,1,0,147,284,268,,,,,,,,,,0,0,,
mic,8273,826,1,0,148,276,267,,,,,,,,,,0,0,,
mic,8273,826,1,0,149,280,267,,,,,,,,,,0,0,,
mic,8273,826,1,0,150,279,271,,,,,,,,,,0,0,,
mic,8273,826,1,0,151,263,265,,,,,,,,,,0,0,,
mic,8273,826,1,0,152,264,247,,,,,,,,,,0,0,,
mic,8273,826,1,0,153,281,252,,,,,,,,,,0,0,,
mic,8273,826,1,0,154,292,275,,,,,,,,,,0,0,,
mic,8273,826,1,0,155,288,276,,,,,,,,,,0,0,,
mic,8273,826,1,0,156,308,288,,,,,,,,,,0,0,,
mic,8273,826,1,0,157,317,308,,,,,,,,,,0,0,,
mic,8273,826,1,0,158,311,305,,,,,,,,,,0,0,,
mic,8273,826,1,0,159,319,321,,,,,,,,,,0,0,,
mic,8283,827,1,1,0,314,314,,,,,,,,,,0,0,,
mic,8283,827,1,1,1,310,302,,,,,,,,,,0,0,,
mic,8283,827,1,1,2,314,309,,,,,,,,,,0,0,,
mic,8283,827,1,1,3,303,302,,,,,,,,,,0,0,,
mic,8283,827,1,1,4,284,293,,,,,,,,,,0,0,,
mic,8283,827,1,1,5,302,297,,,,,,,,,,0,0,,
mic,8283,827,1,1,6,275,286,,,,,,,,,,0,0,,
mic,8283,827,1,1,7,288,278,,,,,,,,,,0,0,,
mic,8283,827,1,1,8,282,269,,,,,,,,,,0,0,,
mic,8283,827,1,1,9,290,284,,,,,,,,,,0,0,,
mic,8283,827,1,1,10,302,281,,,,,,,,,,0,0,,
mic,8283,827,1,1,11,299,282,,,,,,,,,,0,0,,
mic,8283,827,1,1,12,291,285,,,,,,,,,,0,0,,
mic,8283,827,1,1,13,293,287,,,,,,,,,,0,0,,
mic,8283,827,1,1,14,278,272,,,,,,,,,,0,0,,
mic,8283,827,1,1,15,255,265,,,,,,,,,,0,0,,
mic,8283,827,1,1,16,253,254,,,,,,,,,,0,0,,
mic,8283,827,1,1,17,258,242,,,,,,,,,,0,0,,
mic,8283,827,1,1,18,244,242,,,,,,,,,,0,0,,
mic,8283,827,1,1,19,238,228,,,,,,,,,,0,0,,
mic,8283,827,1,1,20,236,221,,,,,,,,,,0,0,,
mic,8283,827,1,1,21,220,214,,,,,,,,,,0,0,,
mic,8283,827,1,1,22,206,212,,,,,,,,,,0,0,,
mic,8283,827,1,1,23,197,196,,,,,,,,,,0,0,,
mic,8283,827,1,1,24,203,194,,,,,,,,,,0,0,,
mic,8283,827,1,1,25,192,180,,,,,,,,,,0,0,,
mic,8283,827,1,1,26,188,176,,,,,,,,,,0,0,,
mic,8283,827,1,1,27,178,173,,,,,,,,,,0,0,,
mic,8283,827,1,1,28,164,162,,,,,,,,,,0,0,,
mic,8283,827,1,1,29,172,153,,,,,,,,,,0,0,,
mic,8283,827,1,1,30,153,153,,,,,,,,,,0,0,,
mic,8283,827,1,1,31,150,136,,,,,,,,,,0,0,,
mic,8283,827,1,1,32,151,151,,,,,,,,,,0,0,,
mic,8283,827,1,1,33,160,155,,,,,,,,,,0,0,,
mic,8283,827,1,1,34,150,154,,,,,,,,,,0,0,,
mic,8283,827,1,1,35,152,151,,,,,,,,,,0,0,,
mic,8283,827,1,1,36,150,149,,,,,,,,,,0,0,,
mic,8283,827,1,1,37,157,146,,,,,,,,,,0,0,,
mic,8283,827,1,1,38,142,144,,,,,,,,,,0,0,,
mic,8283,827,1,1,39,141,136,,,,,,,,,,0,0,,
mic,8283,827,1,1,40,145,144,,,,,,,,,,0,0,,
mic,8283,827,1,1,41,134,131,,,,,,,,,,0,0,,
mic,8283,827,1,1,42,130,131,,,,,,,,,,0,0,,
mic,8283,827,1,1,43,129,120,,,,,,,,,,0,0,,
mic,8283,827,1,1,44,101,116,,,,,,,,,,0,0,,
mic,8283,827,1,1,45,104,96,,,,,,,,,,0,0,,
mic,8283,827,1,1,46,97,91,,,,,,,,,,0,0,,
mic,8283,827,1,1,47,95,91,,,,,,,,,,0,0,,
mic,8283,827,1,1,48,77,79,,,,,,,,,,0,0,,
mic,8283,827,1,1,49,73,83,,,,,,,,,,0,0,,
mic,8283,827,1,1,50,58,68,,,,,,,,,,0,0,,
mic,8283,827,1,1,51,58,60,,,,,,,,,,0,0,,
mic,8283,827,1,1,52,55,47,,,,,,,,,,0,0,,
mic,8283,827,1,1,53,56,50,,,,,,,,,,0,0,,
mic,8283,827,1,1,54,62,43,,,,,,,,,,0,0,,
mic,8283,827,1,1,55,57,60,,,,,,,,,,0,0,,
mic,8283,827,1,1,56,61,55,,,,,,,,,,0,0,,
mic,8283,827,1,1,57,62,60,,,,,,,,,,0,0,,
mic,8283,827,1,1,58,59,50,,,,,,,,,,0,0,,
mic,8283,827,1,1,59,54,46,,,,,,,,,,0,0,,
mic,8283,827,1,1,60,42,34,,,,,,,,,,0,0,,
mic,8283,827,1,1,61,24,19,,,,,,,,,,0,0,,
mic,8283,827,1,1,62,17,8,,,,,,,,,,0,0,,
mic,8283,827,1,1,63,9,3,,,,,,,,,,0,0,,
mic,8283,827,1,1,64,13,0,,,,,,,,,,0,0,,
mic,8283,827,1,1,65,-5,-19,,,,,,,,,,0,0,,
mic,8283,827,1,1,66,-16,-17,,,,,,,,,,0,0,,
mic,8283,827,1,1,67,-19,-23,,,,,,,,,,0,0,,
mic,8283,827,1,1,68,-29,-27,,,,,,,,,,0,0,,
mic,8283,827,1,1,69,-27,-24,,,,,,,,,,0,0,,
mic,8283,827,1,1,70,-17,-16,,,,,,,,,,0,0,,
mic,8283,827,1,1,71,-14,-3,,,,,,,,,,0,0,,
mic,8283,827,1,1,72,-6,-3,,,,,,,,,,0,0,,
mic,8283,827,1,1,73,3,9,,,,,,,,,,0,0,,
mic,8283,827,1,1,74,-4,8,,,,,,,,,,0,0,,
mic,8283,827,1,1,75,-1,15,,,,,,,,,,0,0,,
mic,8283,827,1,1,76,-5,-2,,,,,,,,,,0,0,,
mic,8283,827,1,1,77,-13,-20,,,,,,,,,,0,0,,
mic,8283,827,1,1,78,-15,-15,,,,,,,,,,0,0,,
mic,8283,827,1,1,79,-21,-29,,,,,,,,,,0,0,,
mic,8283,827,1,1,80,-19,-30,,,,,,,,,,0,0,,
mic,8283,827,1,1,81,-32,-41,,,,,,,,,,0,0,,
mic,8283,827,1,1,82,-36,-42,,,,,,,,,,0,0,,
mic,8283,827,1,1,83,-49,-55,,,,,,,,,,0,0,,
mic,8283,827,1,1,84,-62,-63,,,,,,,,,,0,0,,
mic,8283,827,1,1,85,-65,-64,,,,,,,,,,0,0,,
mic,8283,827,1,1,86,-79,-64,,,,,,,,,,0,0,,
mic,8283,827,1,1,87,-79,-87,,,,,,,,,,0,0,,
mic,8283,827,1,1,88,-95,-93,,,,,,,,,,0,0,,
mic,8283,827,1,1,89,-87,-83,,,,,,,,,,0,0,,
mic,8283,827,1,1,90,-82,-94,,,,,,,,,,0,0,,
mic,8283,827,1,1,91,-75,-81,,,,,,,,,,0,0,,
mic,8283,827,1,1,92,-65,-71,,,,,,,,,,0,0,,
mic,8283,827,1,1,93,-61,-67,,,,,,,,,,0,0,,
mic,8283,827,1,1,94,-60,-54,,,,,,,,,,0,0,,
mic,8283,827,1,1,95,-53,-55,,,,,,,,,,0,0,,
mic,8283,827,1,1,96,-52,-50,,,,,,,,,,0,0,,
mic,8283,827,1,1,97,-50,-47,,,,,,,,,,0,0,,
mic,8283,827,1,1,98,-28,-49,,,,,,,,,,0,0,,
mic,8283,827,1,1,99,-27,-22,,,,,,,,,,0,0,,
mic,8283,827,1,1,100,-20,-31,,,,,,,,,,0,0,,
mic,8283,827,1,1,101,-27,-39,,,,,,,,,,0,0,,
mic,8283,827,1,1,102,-47,-33,,,,,,,,,,0,0,,
mic,8283,827,1,1,103,-41,-48,,,,,,,,,,0,0,,
mic,8283,827,1,1,104,-48,-45,,,,,,,,,,0,0,,
mic,8283,827,1,1,105,-49,-53,,,,,,,,,,0,0,,
mic,8283,827,1,1,106,-56,-50,,,,,,,,,,0,0,,
mic,8283,827,1,1,107,-54,-53,,,,,,,,,,0,0,,
mic,8283,827,1,1,108,-52,-57,,,,,,,,,,0,0,,
mic,8283,827,1,1,109,-55,-63,,,,,,,,,,0,0,,
mic,8283,827,1,1,110,-61,-57,,,,,,,,,,0,0,,
mic,8283,827,1,1,111,-51,-65,,,,,,,,,,0,0,,
mic,8283,827,1,1,112,-53,-56,,,,,,,,,,0,0,,
mic,8283,827,1,1,113,-49,-51,,,,,,,,,,0,0,,
mic,8283,827,1,1,114,-30,-47,,,,,,,,,,0,0,,
mic,8283,827,1,1,115,-23,-37,,,,,,,,,,0,0,,
mic,8283,827,1,1,116,-26,-25,,,,,,,,,,0,0,,
mic,8283,827,1,1,117,-15,-24,,,,,,,,,,0,0,,
mic,8283,827,1,1,118,-7,-13,,,,,,,,,,0,0,,
mic,8283,827,1,1,119,-13,-14,,,,,,,,,,0,0,,
mic,8283,827,1,1,120,-23,-25,,,,,,,,,,0,0,,
mic,8283,827,1,1,121,-43,-35,,,,,,,,,,0,0,,
mic,8283,827,1,1,122,-50,-37,,,,,,,,,,0,0,,
mic,8283,827,1,1,123,-57,-57,,,,,,,,,,0,0,,
mic,8283,827,1,1,124,-59,-59,,,,,,,,,,0,0,,
mic,8283,827,1,1,125,-51,-62,,,,,,,,,,0,0,,
mic,8283,827,1,1,126,-58,-49,,,,,,,,,,0,0,,
mic,8283,827,1,1,127,-47,-42,,,,,,,,,,0,0,,
mic,8283,827,1,1,128,-30,-37,,,,,,,,,,0,0,,
mic,8283,827,1,1,129,-31,-29,,,,,,,,,,0,0,,
mic,8283,827,1,1,130,-29,-20,,,,,,,,,,0,0,,
mic,8283,827,1,1,131,-30,-20,,,,,,,,,,0,0,,
mic,8283,827,1,1,132,-40,-39,,,,,,,,,,0,0,,
mic,8283,827,1,1,133,-39,-42,,,,,,,,,,0,0,,
mic,8283,827,1,1,134,-41,-39,,,,,,,,,,0,0,,
mic,8283,827,1,1,135,-54,-54,,,,,,,,,,0,0,,
mic,8283,827,1,1,136,-60,-52,,,,,,,,,,0,0,,
mic,8283,827,1,1,137,-56,-52,,,,,,,,,,0,0,,
mic,8283,827,1,1,138,-63,-61,,,,,,,,,,0,0,,
mic,8283,827,1,1,139,-53,-62,,,,,,,,,,0,0,,
mic,8283,827,1,1,140,-57,-62,,,,,,,,,,0,0,,
mic,8283,827,1,1,141,-57,-71,,,,,,,,,,0,0,,
mic,8283,827,1,1,142,-65,-60,,,,,,,,,,0,0,,
mic,8283,827,1,1,143,-82,-63,,,,,,,,,,0,0,,
mic,8283,827,1,1,144,-89,-84,,,,,,,,,,0,0,,
mic,8283,827,1,1,145,-85,-78,,,,,,,,,,0,0,,
mic,8283,827,1,1,146,-88,-97,,,,,,,,,,0,0,,
mic,8283,827,1,1,147,-84,-86,,,,,,,,,,0,0,,
mic,8283,827,1,1,148,-91,-90,,,,,,,,,,0,0,,
mic,8283,827,1,1,149,-91,-88,,,,,,,,,,0,0,,
mic,8283,827,1,1,150,-82,-79,,,,,,,,,,0,0,,
mic,8283,827,1,1,151,-77,-74,,,,,,,,,,0,0,,
mic,8283,827,1,1,152,-78,-74,,,,,,,,,,0,0,,
mic,8283,827,1,1,153,-75,-69,,,,,,,,,,0,0,,
mic,8283,827,1,1,154,-56,-50,,,,,,,,,,0,0,,
mic,8283,827,1,1,155,-57,-37,,,,,,,,,,0,0,,
mic,8283,827,1,1,156,-46,-37,,,,,,,,,,0,0,,
mic,8283,827,1,1,157,-45,-35,,,,,,,,,,0,0,,
mic,8283,827,1,1,158,-50,-38,,,,,,,,,,0,0,,
mic,8283,827,1,1,159,-52,-49,,,,,,,,,,0,0,,
mic,8293,828,1,0,0,-57,-57,,,,,,,,,,0,0,,
mic,8293,828,1,0,1,-59,-54,,,,,,,,,,0,0,,
mic,8293,828,1,0,2,-69,-61,,,,,,,,,,0,0,,
mic,8293,828,1,0,3,-58,-59,,,,,,,,,,0,0,,
mic,8293,828,1,0,4,-62,-59,,,,,,,,,,0,0,,
mic,8293,828,1,0,5,-62,-55,,,,,,,,,,0,0,,
mic,8293,828,1,0,6,-60,-46,,,,,,,,,,0,0,,
mic,8293,828,1,0,7,-51,-47,,,,,,,,,,0,0,,
mic,8293,828,1,0,8,-50,-45,,,,,,,,,,0,0,,
mic,8293,828,1,0,9,-43,-35,,,,,,,,,,0,0,,
mic,8293,828,1,0,10,-42,-38,,,,,,,,,,0,0,,
mic,8293,828,1,0,11,-41,-38,,,,,,,,,,0,0,,
mic,8293,828,1,0,12,-35,-26,,,,,,,,,,0,0,,
mic,8293,828,1,0,13,-21,-22,,,,,,,,,,0,0,,
mic,8293,828,1,0,14,-31,-21,,,,,,,,,,0,0,,
mic,8293,828,1,0,15,-23,-17,,,,,,,,,,0,0,,
mic,8293,828,1,0,16,-24,-19,,,,,,,,,,0,0,,
mic,8293,828,1,0,17,-44,-11,,,,,,,,,,0,0,,
mic,8293,828,1,0,18,-32,-22,,,,,,,,,,0,0,,
mic,8293,828,1,0,19,-34,-20,,,,,,,,,,0,0,,
mic,8293,828,1,0,20,-27,-15,,,,,,,,,,0,0,,
mic,8293,828,1,0,21,-24,-17,,,,,,,,,,0,0,,
mic,8293,828,1,0,22,-13,-8,,,,,,,,,,0,0,,
mic,8293,828,1,0,23,9,-5,,,,,,,,,,0,0,,
mic,8293,828,1,0,24,1,0,,,,,,,,,,0,0,,
mic,8293,828,1,0,25,0,2,,,,,,,,,,0,0,,
mic,8293,828,1,0,26,10,9,,,,,,,,,,0,0,,
mic,8293,828,1,0,27,6,8,,,,,,,,,,0,0,,
mic,8293,828,1,0,28,21,18,,,,,,,,,,0,0,,
mic,8293,828,1,0,29,31,25,,,,,,,,,,0,0,,
mic,8293,828,1,0,30,43,43,,,,,,,,,,0,0,,
mic,8293,828,1,0,31,53,55,,,,,,,,,,0,0,,
mic,8293,828,1,0,32,61,69,,,,,,,,,,0,0,,
mic,8293,828,1,0,33,77,75,,,,,,,,,,0,0,,
mic,8293,828,1,0,34,94,83,,,,,,,,,,0,0,,
mic,8293,828,1,0,35,107,84,,,,,,,,,,0,0,,
mic,8293,828,1,0,36,117,100,,,,,,,,,,0,0,,
mic,8293,828,1,0,37,113,109,,,,,,,,,,0,0,,
mic,8293,828,1,0,38,115,125,,,,,,,,,,0,0,,
mic,8293,828,1,0,39,128,112,,,,,,,,,,0,0,,
mic,8293,828,1,0,40,129,116,,,,,,,,,,0,0,,
mic,8293,828,1,0,41,136,103,,,,,,,,,,0,0,,
mic,8293,828,1,0,42,142,118,,,,,,,,,,0,0,,
mic,8293,828,1,0,43,150,124,,,,,,,,,,0,0,,
mic,8293,828,1,0,44,150,126,,,,,,,,,,0,0,,
mic,8293,828,1,0,45,146,139,,,,,,,,,,0,0,,
mic,8293,828,1,0,46,159,136,,,,,,,,,,0,0,,
mic,8293,828,1,0,47,150,146,,,,,,,,,,0,0,,
mic,8293,828,1,0,48,156,142,,,,,,,,,,0,0,,
mic,8293,828,1,0,49,160,138,,,,,,,,,,0,0,,
mic,8293,828,1,0,50,162,153,,,,,,,,,,0,0,,
mic,8293,828,1,0,51,167,155,,,,,,,,,,0,0,,
mic,8293,828,1,0,52,176,160,,,,,,,,,,0,0,,
mic,8293,828,1,0,53,177,173,,,,,,,,,,0,0,,
mic,8293,828,1,0,54,185,161,,,,,,,,,,0,0,,
mic,8293,828,1,0,55,184,172,,,,,,,,,,0,0,,
mic,8293,828,1,0,56,192,175,,,,,,,,,,0,0,,
mic,8293,828,1,0,57,186,170,,,,,,,,,,0,0,,
mic,8293,828,1,0,58,186,187,,,,,,,,,,0,0,,
mic,8293,828,1,0,59,189,195,,,,,,,,,,0,0,,
mic,8293,828,1,0,60,203,193,,,,,,,,,,0,0,,
mic,8293,828,1,0,61,205,197,,,,,,,,,,0,0,,
mic,8293,828,1,0,62,209,193,,,,,,,,,,0,0,,
mic,8293,828,1,0,63,208,202,,,,,,,,,,0,0,,
mic,8293,828,1,0,64,204,204,,,,,,,,,,0,0,,
mic,8293,828,1,0,65,206,203,,,,,,,,,,0,0,,
mic,8293,828,1,0,66,207,203,,,,,,,,,,0,0,,
mic,8293,828,1,0,67,189,182,,,,,,,,,,0,0,,
mic,8293,828,1,0,68,203,190,,,,,,,,,,0,0,,
mic,8293,828,1,0,69,207,191,,,,,,,,,,0,0,,
mic,8293,828,1,0,70,198,185,,,,,,,,,,0,0,,
mic,8293,828,1,0,71,204,197,,,,,,,,,,0,0,,
mic,8293,828,1,0,72,201,197,,,,,,,,,,0,0,,
mic,8293,828,1,0,73,212,203,,,,,,,,,,0,0,,
mic,8293,828,1,0,74,218,217,,,,,,,,,,0,0,,
mic,8293,828,1,0,75,233,223,,,,,,,,,,0,0,,
mic,8293,828,1,0,76,259,240,,,,,,,,,,0,0,,
mic,8293,828,1,0,77,254,249,,,,,,,,,,0,0,,
mic,8293,828,1,0,78,261,262,,,,,,,,,,0,0,,
mic,8293,828,1,0,79,260,254,,,,,,,,,,0,0,,
mic,8293,828,1,0,80,261,256,,,,,,,,,,0,0,,
mic,8293,828,1,0,81,250,256,,,,,,,,,,0,0,,
mic,8293,828,1,0,82,245,235,,,,,,,,,,0,0,,
mic,8293,828,1,0,83,232,219,,,,,,,,,,0,0,,
mic,8293,828,1,0,84,222,224,,,,,,,,,,0,0,,
mic,8293,828,1,0,85,213,208,,,,,,,,,,0,0,,
mic,8293,828,1,0,86,215,193,,,,,,,,,,0,0,,
mic,8293,828,1,0,87,205,216,,,,,,,,,,0,0,,
mic,8293,828,1,0,88,216,207,,,,,,,,,,0,0,,
mic,8293,828,1,0,89,223,202,,,,,,,,,,0,0,,
mic,8293,828,1,0,90,222,219,,,,,,,,,,0,0,,
mic,8293,828,1,0,91,241,228,,,,,,,,,,0,0,,
mic,8293,828,1,0,92,253,240,,,,,,,,,,0,0,,
mic,8293,828,1,0,93,263,246,,,,,,,,,,0,0,,
mic,8293,828,1,0,94,267,260,,,,,,,,,,0,0,,
mic,8293,828,1,0,95,274,261,,,,,,,,,,0,0,,
mic,8293,828,1,0,96,278,252,,,,,,,,,,0,0,,
mic,8293,828,1,0,97,286,269,,,,,,,,,,0,0,,
mic,8293,828,1,0,98,292,275,,,,,,,,,,0,0,,
mic,8293,828,1,0,99,298,289,,,,,,,,,,0,0,,
mic,8293,828,1,0,100,299,291,,,,,,,,,,0,0,,
mic,8293,828,1,0,101,309,312,,,,,,,,,,0,0,,
mic,8293,828,1,0,102,316,311,,,,,,,,,,0,0,,
mic,8293,828,1,0,103,320,319,,,,,,,,,,0,0,,
mic,8293,828,1,0,104,325,318,,,,,,,,,,0,0,,
mic,8293,828,1,0,105,322,320,,,,,,,,,,0,0,,
mic,8293,828,1,0,106,318,312,,,,,,,,,,0,0,,
mic,8293,828,1,0,107,303,309,,,,,,,,,,0,0,,
mic,8293,828,1,0,108,301,310,,,,,,,,,,0,0,,
mic,8293,828,1,0,109,287,293,,,,,,,,,,0,0,,
mic,8293,828,1,0,110,286,284,,,,,,,,,,0,0,,
mic,8293,828,1,0,111,274,279,,,,,,,,,,0,0,,
mic,8293,828,1,0,112,271,269,,,,,,,,,,0,0,,
mic,8293,828,1,0,113,279,266,,,,,,,,,,0,0,,
mic,8293,828,1,0,114,274,274,,,,,,,,,,0,0,,
mic,8293,828,1,0,115,284,285,,,,,,,,,,0,0,,
mic,8293,828,1,0,116,286,296,,,,,,,,,,0,0,,
mic,8293,828,1,0,117,291,292,,,,,,,,,,0,0,,
mic,8293,828,1,0,118,298,294,,,,,,,,,,0,0,,
mic,8293,828,1,0,119,296,293,,,,,,,,,,0,0,,
mic,8293,828,1,0,120,290,278,,,,,,,,,,0,0,,
mic,8293,828,1,0,121,292,274,,,,,,,,,,0,0,,
mic,8293,828,1,0,122,299,287,,,,,,,,,,0,0,,
mic,8293,828,1,0,123,291,280,,,,,,,,,,0,0,,
mic,8293,828,1,0,124,287,293,,,,,,,,,,0,0,,
mic,8293,828,1,0,125,294,293,,,,,,,,,,0,0,,
mic,8293,828,1,0,126,295,291,,,,,,,,,,0,0,,
mic,8293,828,1,0,127,286,299,,,,,,,,,,0,0,,
mic,8293,828,1,0,128,279,286,,,,,,,,,,0,0,,
mic,8293,828,1,0,129,293,284,,,,,,,,,,0,0,,
mic,8293,828,1,0,130,280,281,,,,,,,,,,0,0,,
mic,8293,828,1,0,131,277,293,,,,,,,,,,0,0,,
mic,8293,828,1,0,132,274,286,,,,,,,,,,0,0,,
mic,8293,828,1,0,133,279,271,,,,,,,,,,0,0,,
mic,8293,828,1,0,134,267,268,,,,,,,,,,0,0,,
mic,8293,828,1,0,135,263,261,,,,,,,,,,0,0,,
mic,8293,828,1,0,136,261,254,,,,,,,,,,0,0,,
mic,8293,828,1,0,137,265,261,,,,,,,,,,0,0,,
mic,8293,828,1,0,138,269,270,,,,,,,,,,0,0,,
mic,8293,828,1,0,139,273,265,,,,,,,,,,0,0,,
